Date,Time,Open,High,Low,Close,Volume
2018.02.13,06:00,597.79,599.3,600.38,597.79,3.97851923
2018.02.13,06:05,600.38,601.7,602.99,600.38,22.24505432
2018.02.13,06:10,601.37,601.39,601.39,599.61,4.47066786
2018.02.13,06:15,601.37,601.39,601.39,599.61,4.47066786
2018.02.13,06:20,599.5,597.32,599.5,597.31,38.64113829
2018.02.13,06:25,600.52,599.4,600.52,599.4,11.496187
2018.02.13,06:30,599.8,600.7,602,599.8,3.5761
2018.02.13,06:35,602,602.8,602.8,601.9,3.188262
2018.02.13,06:40,602.6,602.6,603.09,602.6,2.30463
2018.02.13,06:45,602.6,603.16,603.16,600.47,9.49954727
2018.02.13,06:50,603.16,603.1,603.16,603,7.19894877
2018.02.13,06:55,603,601.72,603.01,600.01,4.85156159
2018.02.13,07:00,600,598.5,600.01,598.5,3.65886933
2018.02.13,07:05,598.53,598.53,598.53,598.53,0.1
2018.02.13,07:10,597.53,597.53,597.53,597.53,0.16273025
2018.02.13,07:15,597.99,597.67,598.99,597.53,3.51811
2018.02.13,07:20,598.24,597.28,598.88,596.2,10.9
2018.02.13,07:25,597.41,597.81,597.81,597.4,1.58124909
2018.02.13,07:30,596.1,594.3,597.99,594.3,3.88796
2018.02.13,07:35,594.37,593.11,595.29,593.11,40.372449
2018.02.13,07:40,594.8,593.9,595.08,593.11,3.258505
2018.02.13,07:45,595.75,597.44,597.44,593.72,10.0563673
2018.02.13,07:50,595.97,595.6,595.97,595.6,4.16796
2018.02.13,07:55,594.3,594.51,596.27,593.19,3.89804992
2018.02.13,08:00,593.19,593.75,593.75,593.18,9.79325745
2018.02.13,08:05,593.75,595.6,595.93,593.75,6.03268673
2018.02.13,08:10,596.74,598.4,598.4,596.74,7.013057
2018.02.13,08:15,596.21,596.39,596.39,596.21,1.179077
2018.02.13,08:20,599.29,597.31,599.29,596.71,1.4
2018.02.13,08:25,597.6,597.77,597.78,596.79,2.30701
2018.02.13,08:30,597.78,597.2,597.88,597.2,3.21836542
2018.02.13,08:35,597.3,596.63,597.3,596.63,1.31427752
2018.02.13,08:40,597.3,596.63,597.3,596.63,1.31427752
2018.02.13,08:45,594.9,593.9,594.9,593.9,9.304867
2018.02.13,08:50,593.9,595.49,595.49,593.9,5.1996
2018.02.13,08:55,595.9,598.86,598.86,595.9,7.91080957
2018.02.13,09:00,597.24,600.06,600.06,596.68,1.67176812
2018.02.13,09:05,597.4,598.47,598.47,594.8,5.001827
2018.02.13,09:10,596.89,597.2,597.2,596.89,0.519
2018.02.13,09:15,600.07,600.08,600.08,600.07,0.786
2018.02.13,09:20,600.08,601.67,602.3,600.08,9.71027
2018.02.13,09:25,599.7,596.5,599.7,596.3,46.33105447
2018.02.13,09:30,594.71,594.76,596.28,593.66,6.0225
2018.02.13,09:35,595.7,594.61,595.7,593.62,23.76440281
2018.02.13,09:40,595.7,594.61,595.7,593.62,23.76440281
2018.02.13,09:45,593.41,596.19,596.19,593.41,0.18552977
2018.02.13,09:50,598.59,596.1,598.59,596.1,1.704
2018.02.13,09:55,596.37,595.03,599.08,595.03,2.61112737
2018.02.13,10:00,596.29,599.72,599.72,596.29,5.13145315
2018.02.13,10:05,600.54,600.8,600.8,599.11,4.2145535
2018.02.13,10:10,599.37,600,601.69,599.37,2.80450524
2018.02.13,10:15,600.5,601.07,601.07,599.31,4.78399179
2018.02.13,10:20,601.07,600.08,603,600.08,8.07372433
2018.02.13,10:25,600.47,599.77,600.47,599.77,2.098814
2018.02.13,10:30,601.18,602.99,602.99,601.18,8.99725354
2018.02.13,10:35,599.9,599.91,599.91,599.9,1
2018.02.13,10:40,599.9,599.91,599.91,599.9,1
2018.02.13,10:45,599.01,599.53,599.53,599.01,2.435064
2018.02.13,10:50,598.31,598.31,598.31,598.31,0.83314976
2018.02.13,10:55,598.28,597.28,598.28,597.28,1.47440783
2018.02.13,11:00,597.28,595.47,597.28,595.37,4.67319991
2018.02.13,11:05,595.22,595.3,595.56,594.5,27.19378
2018.02.13,11:10,595.4,596.5,599.56,595.4,6.55929244
2018.02.13,11:15,598.64,597.03,599.92,597.03,16.85952196
2018.02.13,11:20,597.11,596.8,597.5,596.8,3.858286
2018.02.13,11:25,597.67,596.9,598.51,596.9,4.7029955
2018.02.13,11:30,597.67,596.9,598.51,596.9,4.7029955
2018.02.13,11:35,597.39,598.32,599.27,597.39,3.25983817
2018.02.13,11:40,598,598,598,598,0.5
2018.02.13,11:45,598.42,600.1,600.81,598.42,22.07725731
2018.02.13,11:50,598.98,598.98,598.98,598.98,0.317
2018.02.13,11:55,599.51,601.8,601.8,599.5,7.94118796
2018.02.13,12:00,600,599.4,600.09,596.85,26.0091861
2018.02.13,12:05,601.46,602.9,602.9,601.46,19.29325707
2018.02.13,12:10,602.99,601.71,602.99,601.71,2.1847934
2018.02.13,12:15,602.99,605.4,607.89,602.99,41.84351325
2018.02.13,12:20,606.7,607.7,607.96,606.2,3.30776
2018.02.13,12:25,606.41,604.6,606.41,604.21,1.29492
2018.02.13,12:30,605,603.12,605,603.12,22.271485
2018.02.13,12:35,605.1,607.78,607.78,605.1,8.39787
2018.02.13,12:40,605.9,605.9,605.9,605.9,3.264713
2018.02.13,12:45,606,607.98,607.98,606,5.499591
2018.02.13,12:50,607.16,607,607.99,607,3.79138017
2018.02.13,12:55,606.55,607.7,607.7,606.55,3.43
2018.02.13,13:00,606.98,604.1,606.98,603.82,34.10777552
2018.02.13,13:05,604.51,605.4,605.4,604.3,10.80622
2018.02.13,13:10,604.51,605.4,605.4,604.3,10.80622
2018.02.13,13:15,604.3,605.08,605.08,603.7,2.69098105
2018.02.13,13:20,605.07,604.7,605.07,604.7,4.2
2018.02.13,13:25,604.7,602.1,604.7,601.32,9.138587
2018.02.13,13:30,602.38,601.51,602.38,600.4,2.84120817
2018.02.13,13:35,599.21,599.84,601.19,597.15,40.405821
2018.02.13,13:40,599.83,599.89,601.89,599.83,11.196359
2018.02.13,13:45,601.96,603.16,603.16,601.5,9.2223
2018.02.13,13:50,601.41,602.5,602.5,601.41,1.09633844
2018.02.13,13:55,600.4,599.5,602.27,599.5,30.10330457
2018.02.13,14:00,598.14,597.41,599.32,596.81,4.30267582
2018.02.13,14:05,597.4,597.63,597.84,595.01,3.89692
2018.02.13,14:10,597.49,595.4,597.49,593.74,22.3387631
2018.02.13,14:15,594.8,595.9,596,594.8,4.47047517
2018.02.13,14:20,595.9,596.1,596.66,595.9,13.20707365
2018.02.13,14:25,596.01,596.01,596.01,596.01,0.06
2018.02.13,14:30,595.96,595.91,595.97,595.91,16.94604962
2018.02.13,14:35,594.4,593.1,594.4,593.01,19.08365817
2018.02.13,14:40,593.56,594.39,594.39,593.56,7.4331
2018.02.13,14:45,594.4,597.17,597.17,594.4,18.480504
2018.02.13,14:50,598.21,597.41,598.27,596.29,27.2924778
2018.02.13,14:55,597.01,597.2,598.46,597.01,2.97621628
2018.02.13,15:00,598.8,597.57,599.25,595.9,15.401118
2018.02.13,15:05,596.01,598.2,599.16,596.01,15.42775054
2018.02.13,15:10,598.2,598.59,602,598.2,43.36535957
2018.02.13,15:15,597,593.8,597.1,593.46,65.59220364
2018.02.13,15:20,596.64,597.11,597.11,596.64,7.570645
2018.02.13,15:25,597.1,597.32,597.91,597.1,13.55642004
2018.02.13,15:30,596.28,596.64,596.64,596.28,8.69480207
2018.02.13,15:35,596.63,596.64,596.64,595.18,5.26131958
2018.02.13,15:40,597.24,597.24,597.24,597.24,0.33870557
2018.02.13,15:45,598,598,598,597.21,2.916615
2018.02.13,15:50,597.6,590.68,598.2,590.18,229.05338988
2018.02.13,15:55,590.4,590.82,591.71,587.15,49.63277932
2018.02.13,16:00,591.03,591.4,592.47,591.03,12.13850905
2018.02.13,16:05,591.41,590.72,591.57,590.72,7.86440953
2018.02.13,16:10,590.4,590.9,594.2,590.4,15.19525993
2018.02.13,16:15,592.4,592.54,592.7,590.01,23.85990386
2018.02.13,16:20,592.38,591.9,592.38,591.9,2.6215
2018.02.13,16:25,591.91,592.5,592.5,590.03,12.07633153
2018.02.13,16:30,592.5,595.1,596.02,592.49,119.58619221
2018.02.13,16:35,595.1,599,599,593.77,22.81534917
2018.02.13,16:40,599.01,599.6,600.67,599.01,26.4274
2018.02.13,16:45,600.28,599.3,600.28,599.3,2.02904847
2018.02.13,16:50,599.4,599.5,600.14,599.4,13.03784672
2018.02.13,16:55,599.2,599.1,599.8,599.1,7.813683
2018.02.13,17:00,599.73,601.47,601.47,599.5,9.36707486
2018.02.13,17:05,602.03,601.5,603.7,601.5,4.091
2018.02.13,17:10,601.8,602.3,603.52,600.5,10.781697
2018.02.13,17:15,601.5,603.1,603.1,601.4,3.59470982
2018.02.13,17:20,603.11,601.99,603.11,601.99,7.28907939
2018.02.13,17:25,600.66,599.31,601.1,599.31,10.76278785
2018.02.13,17:30,599.1,600.01,600.01,599.1,5.042199
2018.02.13,17:35,601.28,603.09,603.28,601.28,4.48626584
2018.02.13,17:40,603.28,602.2,605.08,602.2,2.76117043
2018.02.13,17:45,603.22,604.1,605.07,603.22,2.2766958
2018.02.13,17:50,604.6,603.6,604.7,603.14,30.49536763
2018.02.13,17:55,603.31,603.91,604.3,603.1,2.2599
2018.02.13,18:00,604.23,605.2,607.96,604,27.7567465
2018.02.13,18:05,605.81,605.8,606.75,605.8,8.4712156
2018.02.13,18:10,607.84,610,610,607.01,12.16119987
2018.02.13,18:15,609.22,607.72,609.22,607.72,0.53898616
2018.02.13,18:20,608.36,608.82,610,608.2,9.645921
2018.02.13,18:25,609.16,611,612.58,609.16,32.6
2018.02.13,18:30,610.68,614.49,614.73,610.53,20.3445187
2018.02.13,18:35,614.36,612.74,614.5,610.71,14.78451373
2018.02.13,18:40,612.75,612.61,614.23,612.23,5.68537809
2018.02.13,18:45,614.17,611.5,614.17,611.41,13.70957346
2018.02.13,18:50,611.41,614.51,617,611.41,48.60254111
2018.02.13,18:55,616.88,617.6,620.21,615.11,72.079632
2018.02.13,19:00,618.87,619.3,619.3,617.1,13.8295
2018.02.13,19:05,619.2,620.23,620.23,619,23.16755691
2018.02.13,19:10,620.08,617.86,620.08,617.58,104.782378
2018.02.13,19:15,619.3,620,620,618.5,113.327814
2018.02.13,19:20,618.94,618.94,618.94,618.94,2.5615
2018.02.13,19:25,619.39,620,620,618.29,40.20996368
2018.02.13,19:30,619.99,618.41,620,617.54,58.64383534
2018.02.13,19:35,618.45,620,620,618.01,121.837348
2018.02.13,19:40,619.99,619,620,619,9.41192
2018.02.13,19:45,619.95,620,620,619.72,59.30946867
2018.02.13,19:50,620,620,620,620,35.001267
2018.02.13,19:55,620,619.7,620,617.26,7.571055
2018.02.13,20:00,620,620,620,618.31,67.81566836
2018.02.13,20:05,620,620.94,622.65,619.63,272.59469211
2018.02.13,20:10,622.65,623.56,623.58,622.1,11.14250449
2018.02.13,20:15,621.9,623.2,624.51,621.17,30.804571
2018.02.13,20:20,623,623.65,623.65,623,1.59670811
2018.02.13,20:25,623.64,625.8,627.36,623.6,28.82312964
2018.02.13,20:30,626.2,627,627.07,626.2,15.1958
2018.02.13,20:35,627,626,627,626,12.600587
2018.02.13,20:40,627.1,622.93,627.1,620.81,166.27547971
2018.02.13,20:45,622.93,623.36,623.36,622.93,22.22191581
2018.02.13,20:50,623.31,623.31,623.36,623.31,23.3829
2018.02.13,20:55,623.36,623.2,623.36,623.2,7.934985
2018.02.13,21:00,623.36,622.7,625.78,622.41,20.66903857
2018.02.13,21:05,622.8,622.3,622.8,621.61,6.5697983
2018.02.13,21:10,622.79,623.82,623.82,621.98,5.238492
2018.02.13,21:15,623.6,623.4,623.61,621.91,10.290001
2018.02.13,21:20,623.2,623.1,623.43,623.1,3.54484833
2018.02.13,21:25,622.46,623.85,623.85,622.46,1.8432
2018.02.13,21:30,622.8,622.8,622.8,622.8,10.623932
2018.02.13,21:35,623.6,624.2,624.2,623.6,0.054597
2018.02.13,21:40,624.43,624.61,626.35,622.9,18.5466684
2018.02.13,21:45,625,627.41,627.41,624.83,20.7613309
2018.02.13,21:50,626.56,627.9,627.9,626.56,41.607127
2018.02.13,21:55,626.85,627.3,629.59,626.4,22.66858635
2018.02.13,22:00,627.81,625.2,627.82,625.2,8.06274859
2018.02.13,22:05,627.22,628.31,628.31,627.21,5.16623222
2018.02.13,22:10,629.07,629.29,629.96,628.19,41.61
2018.02.13,22:15,629,628,629,628,15.24022896
2018.02.13,22:20,628.01,628.19,628.19,628.01,51.59562
2018.02.13,22:25,628.19,626.86,628.43,626.86,4.6398
2018.02.13,22:30,629.83,626.21,630,626.2,11.30443135
2018.02.13,22:35,628.36,626.61,628.77,626.61,2.336
2018.02.13,22:40,627.19,625.66,628.6,625.63,94.38845305
2018.02.13,22:45,625.11,625.75,626.89,623.15,9.24902478
2018.02.13,22:50,625.82,626.88,628.59,625.82,94.49233572
2018.02.13,22:55,626.5,625.7,626.5,625.7,3.55608806
2018.02.13,23:00,626.11,625.3,627.11,625.2,17.172579
2018.02.13,23:05,625.99,627.03,627.65,625.98,71.056956
2018.02.13,23:10,627.03,627.61,627.65,626.7,11.896145
2018.02.13,23:15,627.65,630.82,630.82,627.63,66.504672
2018.02.13,23:20,630.86,629.66,631.41,629.66,6.2064881
2018.02.13,23:25,631.01,629.03,631.02,629.03,2.30696117
2018.02.13,23:30,628.8,629.15,629.18,628.8,9.40935929
2018.02.13,23:35,629.15,632,632.02,629.1,25.90956677
2018.02.13,23:40,632.03,632.4,634.98,632.03,20.84456693
2018.02.13,23:45,632.4,631.21,633.27,631.21,17.06059502
2018.02.13,23:50,631.2,631.52,632.9,631,5.29144443
2018.02.13,23:55,631.5,632,632.57,631.5,17.96761989
2018.02.14,00:00,632.59,634.47,634.47,632,135.75455127
2018.02.14,00:05,633.29,632,634.29,632,15.55438546
2018.02.14,00:10,632,628.8,632,627.88,66.77651314
2018.02.14,00:15,627.11,629.04,631.45,627.1,3.59773192
2018.02.14,00:20,629.58,629.98,629.98,628.3,7.3366
2018.02.14,00:25,629.98,631.1,632.35,629.98,12.34591647
2018.02.14,00:30,631.5,630.39,632.08,630.39,17.07412
2018.02.14,00:35,631.29,629.16,632.78,629.16,30.44674695
2018.02.14,00:40,630.16,629.78,630.33,629.35,3.93071347
2018.02.14,00:45,627.91,631.06,631.06,627.9,24.11471807
2018.02.14,00:50,629.61,628.9,629.61,628.62,8.03400135
2018.02.14,00:55,628.9,631.1,631.1,628.9,2.2961
2018.02.14,01:00,631.1,630.01,631.2,630,5.916219
2018.02.14,01:05,628.8,628.61,628.8,628.61,12.163494
2018.02.14,01:10,627.7,625.2,627.7,625.2,0.889916
2018.02.14,01:15,625.5,624.4,625.5,622.61,14.68147059
2018.02.14,01:20,624,623.07,624.1,623.07,23.2184
2018.02.14,01:25,625.3,626.42,626.42,625.3,36.26194808
2018.02.14,01:30,626.43,625.9,627.57,625.9,63.11536844
2018.02.14,01:35,625.3,625.29,625.3,625.29,11.38011721
2018.02.14,01:40,625.37,625.3,625.37,625.3,7.356804
2018.02.14,01:45,624.9,625.21,625.21,624.9,13.78526372
2018.02.14,01:50,625.21,625.21,625.26,625.21,11.247145
2018.02.14,01:55,625.21,623.8,625.21,623.8,18.840424
2018.02.14,02:00,623.8,625,625,623.8,25.899658
2018.02.14,02:05,624.9,626.4,626.4,624.9,13.766388
2018.02.14,02:10,626,626.5,627,625.3,21.0084
2018.02.14,02:15,626.5,626.6,627.09,626.5,22.10744324
2018.02.14,02:20,626.64,626.8,627.02,626.64,26.95469288
2018.02.14,02:25,626.32,626.1,626.34,626,8.260542
2018.02.14,02:30,625.4,627,627.25,625.4,48.4264614
2018.02.14,02:35,627,626.45,627.62,625.75,31.6457996
2018.02.14,02:40,626,625,626.41,625,21.55164586
2018.02.14,02:45,626.3,625.39,626.3,624.02,13.43941965
2018.02.14,02:50,624.2,625.29,625.36,624.2,12.09998556
2018.02.14,02:55,624.8,624.02,624.8,622.1,58.09671234
2018.02.14,03:00,622.8,622.9,623.11,622.1,15.89520505
2018.02.14,03:05,623.1,623.1,623.1,623.1,1.0416
2018.02.14,03:10,623.11,623.11,623.11,623.11,1.21472802
2018.02.14,03:15,623.1,623.1,623.11,623.1,17.99859387
2018.02.14,03:20,622.1,622.2,622.3,622.1,11.997293
2018.02.14,03:25,622.4,623.08,623.08,622.4,7.569401
2018.02.14,03:30,623.08,626.66,626.66,623.06,15.69811128
2018.02.14,03:35,624.71,624.8,624.81,624.71,4.914074
2018.02.14,03:40,623.3,629.34,632.41,623.3,366.72736801
2018.02.14,03:45,629.34,632.01,632.15,629.06,32.58447349
2018.02.14,03:50,632.01,639.29,640.85,632,746.13331999
2018.02.14,03:55,639,644.54,644.54,638.35,109.48414356
2018.02.14,04:00,644.53,651,651,643.3,336.27299836
2018.02.14,04:05,650,654.85,654.85,648.82,112.84289301
2018.02.14,04:10,653.87,655.91,658.42,653.4,240.46604242
2018.02.14,04:15,656.21,650.3,657.3,647.51,170.68583608
2018.02.14,04:20,650.1,654.3,654.3,648.11,111.6169324
2018.02.14,04:25,654.36,652.2,654.91,650.98,30.13403252
2018.02.14,04:30,651.89,652.95,655.46,650.52,55.04515694
2018.02.14,04:35,652.95,648.51,653.08,648.4,73.83020396
2018.02.14,04:40,650.39,652,654.59,650.04,54.20434512
2018.02.14,04:45,652.2,653.17,653.17,649.3,42.43049712
2018.02.14,04:50,653.12,650.5,658.55,650.5,258.20925721
2018.02.14,04:55,651.12,652.8,653.5,651.12,1.9017862
2018.02.14,05:00,651.12,650.93,654.62,647.41,34.70537228
2018.02.14,05:05,650.41,652.69,655.48,650.41,15.14329473
2018.02.14,05:10,654,657.84,660.35,652.38,260.97490038
2018.02.14,05:15,658.8,658.01,658.85,655.04,28.73921685
2018.02.14,05:20,658.02,658.06,659.75,653.31,129.47412767
2018.02.14,05:25,657.8,658.4,659.2,657.75,33.3761119
2018.02.14,05:30,658.4,656.7,659.28,656.26,19.364203
2018.02.14,05:35,656.7,650.72,656.7,650.72,30.80529997
2018.02.14,05:40,651.99,651.08,652.34,650.73,13.03182035
2018.02.14,05:45,652.07,652.6,653,651.2,14.91665136
2018.02.14,05:50,652.27,653.7,655.96,652.27,91.83657557
2018.02.14,05:55,654,655.69,655.83,653.4,13.81896007
2018.02.14,06:00,653.44,653.2,656,653.2,15.97770252
2018.02.14,06:05,655.94,658.9,658.9,652.65,101.897318
2018.02.14,06:10,657.58,661,661,656.2,284.89661734
2018.02.14,06:15,661,673,673,660.42,432.08389201
2018.02.14,06:20,673,673.91,674,671,374.38742977
2018.02.14,06:25,673.92,675,675,672.88,153.61027998
2018.02.14,06:30,674.96,680,681,674.92,291.8021438
2018.02.14,06:35,679.99,681,681,678.51,50.81216662
2018.02.14,06:40,681,679.01,681,677.86,346.61643711
2018.02.14,06:45,679.02,676.2,679.99,676.2,119.33826087
2018.02.14,06:50,676.21,677.78,677.92,675.33,75.28617806
2018.02.14,06:55,676.54,675.4,678.29,675,84.28430639
2018.02.14,07:00,676.69,677.4,679.28,675.4,83.23682404
2018.02.14,07:05,677.42,673,678.2,672.87,124.08858301
2018.02.14,07:10,673,672.87,675.28,672.87,32.08155394
2018.02.14,07:15,672.87,672.87,673.1,672.87,19.25754276
2018.02.14,07:20,673.36,673.5,674.99,673.31,12.26291926
2018.02.14,07:25,673.71,673.5,675.8,672.88,24.96701823
2018.02.14,07:30,673.5,675.94,675.99,672.88,13.6917
2018.02.14,07:35,675.97,674.34,676.87,672.87,24.15454629
2018.02.14,07:40,673.4,670.5,673.66,670.5,145.99287724
2018.02.14,07:45,670.11,674.39,674.43,668.87,27.68890687
2018.02.14,07:50,674.94,674.69,674.94,672.21,15.831
2018.02.14,07:55,675,671,676.81,669.94,141.32521409
2018.02.14,08:00,671.12,670.95,672.58,670.2,67.52492925
2018.02.14,08:05,670.94,674.4,674.4,670.94,11.88959068
2018.02.14,08:10,674.69,673.97,674.69,673.97,9.92438
2018.02.14,08:15,673.17,675.73,675.73,672,32.08504933
2018.02.14,08:20,674.15,671.61,674.15,671.27,22.8854066
2018.02.14,08:25,672.76,675.67,675.67,672.74,180.79421
2018.02.14,08:30,675.05,673.4,675.08,673.33,42.85952493
2018.02.14,08:35,673.4,674.2,674.46,673.13,23.34250485
2018.02.14,08:40,674.2,668.1,674.2,668.1,171.99834196
2018.02.14,08:45,667.77,663.22,667.95,661.2,110.53769838
2018.02.14,08:50,662.2,663.31,664.9,661.8,64.35980006
2018.02.14,08:55,665.28,667.22,667.22,663,182.41272168
2018.02.14,09:00,665.78,670,671.28,665.78,226.909837
2018.02.14,09:05,670.01,662,670.01,659.73,1117.45844256
2018.02.14,09:10,661.3,661.77,663.82,655.3,144.5658611
2018.02.14,09:15,661.66,659.9,661.67,659.5,9.68411434
2018.02.14,09:20,659.8,655.7,659.87,655.1,59.39738292
2018.02.14,09:25,656.74,653.83,656.74,651.81,52.46169908
2018.02.14,09:30,653.85,653.2,653.85,653.2,27.8187655
2018.02.14,09:35,653.17,654.2,654.21,653.17,54.93316833
2018.02.14,09:40,654.13,656.36,656.5,653.4,16.38689736
2018.02.14,09:45,656.49,660.79,660.79,656.49,66.54746284
2018.02.14,09:50,660.24,662.2,662.98,659.21,106.79386
2018.02.14,09:55,662,665.6,665.6,660.99,39
2018.02.14,10:00,665.49,661.46,665.49,661.46,3.90344645
2018.02.14,10:05,661.46,664.98,665.95,661.1,18.55390543
2018.02.14,10:10,665.12,664.14,665.96,663.3,93.24858154
2018.02.14,10:15,663.7,665.38,665.48,663,15.43944067
2018.02.14,10:20,663.36,662,663.36,661.25,25.20175618
2018.02.14,10:25,662,661.9,663.01,661.8,84.31618204
2018.02.14,10:30,662.34,659.2,662.34,658.93,55.21439057
2018.02.14,10:35,659.5,659.4,660.66,659.4,28.26282
2018.02.14,10:40,659.4,654.92,661.24,654.91,16.97646116
2018.02.14,10:45,655.25,656.46,656.5,655.24,19.595951
2018.02.14,10:50,658.04,657.05,658.94,655.11,12.44625851
2018.02.14,10:55,657.16,657.39,657.39,657.16,0.14850275
2018.02.14,11:00,657.39,657.39,658.9,657.39,3.55496725
2018.02.14,11:05,658.51,654.9,658.51,654.9,25.04197624
2018.02.14,11:10,654.9,653.67,654.9,650.42,51.61814318
2018.02.14,11:15,653.13,654.77,654.83,651.61,16.0452
2018.02.14,11:20,654.88,654.88,656.8,654.88,18.407725
2018.02.14,11:25,654.1,655.86,655.86,653.2,39.06757828
2018.02.14,11:30,655.73,656.61,656.93,655.73,30.32409455
2018.02.14,11:35,656.58,658,659.25,656.48,21.71035346
2018.02.14,11:40,660.3,659.97,661.57,659.97,20.06162
2018.02.14,11:45,660,657.1,660,657.1,12.0127431
2018.02.14,11:50,658.2,657.5,658.2,657.5,4.53428815
2018.02.14,11:55,658.72,655.3,658.99,655.2,30.15578911
2018.02.14,12:00,658.27,655.1,658.27,655.1,3.580115
2018.02.14,12:05,655.1,655.68,655.68,655.1,11.27761483
2018.02.14,12:10,655.3,655.89,655.89,655.3,4.747034
2018.02.14,12:15,656.9,657.7,657.7,656.9,5.373625
2018.02.14,12:20,657.71,659.01,659.01,657.71,0.291257
2018.02.14,12:25,662.05,663.65,666,662.01,21.62042467
2018.02.14,12:30,664.9,664.7,667.4,663.62,16.8499422
2018.02.14,12:35,665.9,662.02,665.9,662.02,13.252769
2018.02.14,12:40,662.28,663,664.26,662.28,4.695804
2018.02.14,12:45,663.99,663.08,665.57,663.08,3.85183659
2018.02.14,12:50,663.08,661.03,663.08,661.03,9.98623845
2018.02.14,12:55,660.7,662,663.65,660.7,11.05867495
2018.02.14,13:00,663.63,663.63,663.7,663.63,8.75193229
2018.02.14,13:05,663.36,659.35,665.33,659.35,38.08775306
2018.02.14,13:10,659.51,662.37,662.98,659,7.10375674
2018.02.14,13:15,660.3,658,660.3,658,49.42197
2018.02.14,13:20,656.69,657.98,657.98,656.61,11.37576704
2018.02.14,13:25,657,659.19,659.19,657,31.279721
2018.02.14,13:30,659.98,662.97,663.02,659.98,15.05993491
2018.02.14,13:35,664,665.6,665.7,660.8,12.87823866
2018.02.14,13:40,664.93,663.51,665.9,663.51,1.12075368
2018.02.14,13:45,663.41,663.7,665.7,663.41,3.1682
2018.02.14,13:50,664.85,663.71,664.87,663.71,8.7828
2018.02.14,13:55,663.06,663.76,663.76,663,12.66943818
2018.02.14,14:00,663,662,663,662,1
2018.02.14,14:05,662,660.25,662.55,659.8,10.64478396
2018.02.14,14:10,661.76,662.31,662.31,661.76,1.3034
2018.02.14,14:15,661.65,660.3,661.66,660.16,19.78637
2018.02.14,14:20,660.3,663.08,663.08,660.3,68.57707287
2018.02.14,14:25,662.9,666.55,666.55,661.82,86.98271624
2018.02.14,14:30,666.85,667.1,669.07,666.85,10.32702934
2018.02.14,14:35,667,668.65,669.32,666.11,7.28444794
2018.02.14,14:40,669.92,671.99,674.29,669.28,252.93937962
2018.02.14,14:45,673.9,672.46,673.9,672.46,2.076327
2018.02.14,14:50,673.48,673.48,673.49,672.62,16.1946303
2018.02.14,14:55,673.49,676,676.01,673.2,29.58249981
