Date,Time,Open,High,Low,Close,Volume
2018.02.25,16:28,840.84,841.02,841.03,840.7,99.3741984
2018.02.25,16:29,841.03,841.12,841.13,841.02,54.03611273
2018.02.25,16:30,841.12,841.1,841.12,840.15,44.2822468
2018.02.25,16:31,841.1,841.11,841.11,841.1,2.3
2018.02.25,16:32,841.1,840.64,841.1,840.64,29.12039585
2018.02.25,16:33,840.63,840.81,840.81,840.63,1.23789416
2018.02.25,16:34,840.89,841.18,841.18,840.89,3.32098424
2018.02.25,16:35,841.23,842.04,842.04,841.23,137.31574157
2018.02.25,16:36,842.19,843.02,843.02,842.19,77.05865885
2018.02.25,16:37,843.02,843.02,843.03,843.02,6.23099847
2018.02.25,16:38,843.03,843.16,843.16,843.02,91.80284781
2018.02.25,16:39,843.4,844.04,844.04,843.39,111.19686825
2018.02.25,16:40,844.05,844.77,844.77,844.04,47.02011706
2018.02.25,16:41,844.78,842.97,845.01,842.91,164.36966723
2018.02.25,16:42,843.2,843.93,844.51,843.2,52.38358336
2018.02.25,16:43,843.95,843.5,844.24,843.5,6.39885073
2018.02.25,16:44,843.51,843.71,843.71,843.5,22.87818736
2018.02.25,16:45,843.72,843.71,843.72,843.71,22.73569454
2018.02.25,16:46,843.71,843.8,843.82,843.46,22.60696868
2018.02.25,16:47,843.75,843.9,843.9,843.75,0.77840346
2018.02.25,16:48,843.91,843.9,843.91,843.9,3.06340704
2018.02.25,16:49,843.9,843.91,843.91,843.9,8.94445564
2018.02.25,16:50,843.9,843.91,843.91,843.9,1.74616791
2018.02.25,16:51,843.9,843.91,843.91,843.9,13.00833599
2018.02.25,16:52,843.9,842.14,843.91,842.14,77.74828788
2018.02.25,16:53,841.82,842.05,842.05,841.81,42.33286154
2018.02.25,16:54,842.02,841,842.02,841,110.46205464
2018.02.25,16:55,840.86,840.78,840.87,840.78,14.46491013
2018.02.25,16:56,840.79,841,841,840.79,127.81034551
2018.02.25,16:57,841,841.04,841.04,840.99,42.10645222
2018.02.25,16:58,841.04,841.04,841.04,841.03,6.17264861
2018.02.25,16:59,841.04,840.83,841.04,840.81,100.96178495
2018.02.25,17:00,840.83,840.8,840.83,840.78,756.2194873
2018.02.25,17:01,840.8,841.79,841.81,839.91,496.06315441
2018.02.25,17:02,841.79,841.79,841.79,841.74,368.52968382
2018.02.25,17:03,841.79,841.82,841.82,841.78,91.97353415
2018.02.25,17:04,841.82,842.24,842.24,841.82,92.01469906
2018.02.25,17:05,842.24,843.99,844,842.23,336.71581759
2018.02.25,17:06,843.99,844.44,844.44,843.98,330.30098827
2018.02.25,17:07,844.44,844.91,846.43,844.44,471.00468871
2018.02.25,17:08,844.88,846.5,846.5,844.08,186.82497878
2018.02.25,17:09,846.5,846.5,846.5,846.49,5.46857251
2018.02.25,17:10,846.5,847.48,848.05,846.49,118.22180054
2018.02.25,17:11,847.25,848.31,848.33,847.22,27.43291819
2018.02.25,17:12,848.33,848.32,848.33,848.32,19.98918009
2018.02.25,17:13,848.33,848.38,848.38,848.32,43.97968576
2018.02.25,17:14,848.37,848.98,848.99,848.37,118.01553825
2018.02.25,17:15,848.98,848.99,848.99,848.98,36.86642252
2018.02.25,17:16,848.99,848.51,848.99,848.51,95.54888563
2018.02.25,17:17,848.51,847.82,848.96,847.07,121.31096516
2018.02.25,17:18,847.81,847.82,847.82,847.81,7.3972314
2018.02.25,17:19,847.82,848.48,848.78,847.81,34.57547486
2018.02.25,17:20,848.55,849.17,849.18,848.55,161.81942358
2018.02.25,17:21,849.17,849.18,849.18,849.16,20.70923425
2018.02.25,17:22,849.17,849.72,849.73,848.92,72.46798187
2018.02.25,17:23,849.72,849.31,849.74,849.31,199.10739688
2018.02.25,17:24,849.13,849.41,849.51,849.13,45.90988072
2018.02.25,17:25,849.39,849.38,849.39,849.38,47.49008605
2018.02.25,17:26,849.39,849.69,849.69,849.38,76.12958487
2018.02.25,17:27,849.75,849.85,849.85,849.74,25.64518544
2018.02.25,17:28,849.85,849.86,849.87,849.85,15.03898999
2018.02.25,17:29,849.86,849.86,849.87,849.86,26.50179951
2018.02.25,17:30,849.87,849.87,849.87,849.86,9.58109131
2018.02.25,17:31,849.87,849.87,849.87,849.86,12.57691963
2018.02.25,17:32,849.87,849.86,849.87,849.86,6.34115792
2018.02.25,17:33,849.86,849.13,849.86,849.13,272.54590602
2018.02.25,17:34,849.01,849.01,849.01,849.01,8.6323306
2018.02.25,17:35,849.01,849.01,849.02,849.01,17.45829196
2018.02.25,17:36,849.02,849.01,849.02,849.01,11.30147849
2018.02.25,17:37,849.01,849.01,849.01,849.01,1.5331495
2018.02.25,17:38,849.01,849.01,849.02,849.01,25.51062451
2018.02.25,17:39,849.01,849.01,849.01,849.01,14.4642761
2018.02.25,17:40,849.01,848.92,849.01,848.92,44.64478794
2018.02.25,17:41,848.92,848.5,848.92,848.49,119.73944701
2018.02.25,17:42,848.49,848.5,848.5,848.49,35.76861265
2018.02.25,17:43,848.5,848.5,848.5,848.49,16.16783293
2018.02.25,17:44,848.49,848.5,848.5,848.49,7.38054951
2018.02.25,17:45,848.49,847.32,848.49,847.11,39.71430067
2018.02.25,17:46,847.32,848.77,848.77,847.15,171.74948553
2018.02.25,17:47,848.49,848.48,848.49,848.48,40.34491109
2018.02.25,17:48,848.48,848.02,848.49,848.02,59.05628226
2018.02.25,17:49,848.02,848.6,849.48,848.02,339.42053114
2018.02.25,17:50,848.53,848.43,848.53,848.24,49.99219347
2018.02.25,17:51,848.43,848.22,848.44,848.18,22.98255148
2018.02.25,17:52,848.15,848.43,848.5,848.1,43.31576384
2018.02.25,17:53,848.43,848.49,848.5,848.42,30.30176861
2018.02.25,17:54,848.49,848.49,848.49,848.48,16.30156127
2018.02.25,17:55,848.49,848.5,848.5,848.48,74.6710278
2018.02.25,17:56,848.5,852.17,854.44,848.5,798.94920887
2018.02.25,17:57,852.11,851.75,852.13,851.75,68.32984536
2018.02.25,17:58,851.92,851.92,851.92,851.78,41.03758793
2018.02.25,17:59,851.93,852.11,852.11,851.93,47.75895047
2018.02.25,18:00,852.11,851.28,852.26,850.91,228.73754374
2018.02.25,18:01,851.28,851.23,852.07,851.04,70.90547458
2018.02.25,18:02,851.28,851.91,852.1,851.28,61.06470753
2018.02.25,18:03,851.96,851.27,851.97,850.53,145.33830069
2018.02.25,18:04,851.46,851.23,851.46,851.22,19.98992347
2018.02.25,18:05,851.23,851.39,851.61,851.22,65.70254406
2018.02.25,18:06,851.39,851.16,851.4,851.16,105.39095904
2018.02.25,18:07,851.16,850.9,851.17,850.21,123.33585408
2018.02.25,18:08,850.9,851.37,851.37,850.9,77.55026214
2018.02.25,18:09,851.37,851.72,851.72,851.37,68.19693324
2018.02.25,18:10,851.63,851.71,851.72,851.63,31.3588518
2018.02.25,18:11,851.72,851.72,851.72,851.71,15.37376829
2018.02.25,18:12,851.71,851.97,852.07,851.71,22.42628943
2018.02.25,18:13,852.07,853.21,854.66,852.07,172.38556579
2018.02.25,18:14,852.96,852.93,853.21,852.26,55.50765702
2018.02.25,18:15,853.18,851.99,853.19,850.66,196.82305887
2018.02.25,18:16,851.82,852,852.06,851.8,83.01782909
2018.02.25,18:17,852,852,852.01,852,87.90856222
2018.02.25,18:18,852.01,852.01,852.02,850.92,114.10128687
2018.02.25,18:19,852,851.75,852,851.75,94.69198643
2018.02.25,18:20,850.56,852,852,850.56,13.80706763
2018.02.25,18:21,852.06,852.05,852.06,852.05,41.68755181
2018.02.25,18:22,852.06,852.93,853.68,852.06,184.96766573
2018.02.25,18:23,853.23,853.04,854.04,852.72,219.40018797
2018.02.25,18:24,853.43,856.16,856.98,853.42,804.93670203
2018.02.25,18:25,856.15,857.02,857.02,856.11,171.14186092
2018.02.25,18:26,857.02,856.12,857.03,855.78,147.44328395
2018.02.25,18:27,856.12,856.78,857.03,856.11,206.89133166
2018.02.25,18:28,856.8,857,857,856.8,113.34768787
2018.02.25,18:29,856.94,856.93,856.94,856.93,40.725653
2018.02.25,18:30,856.69,857,857.03,856.64,18.92031012
2018.02.25,18:31,857,857.01,857.01,857,4.469
2018.02.25,18:32,857.01,857.09,857.5,857.01,32.88070599
2018.02.25,18:33,857.01,857.17,857.72,857.01,64.09575271
2018.02.25,18:34,857.16,855.04,857.17,855.02,187.84207183
2018.02.25,18:35,854.9,854.93,855.16,854.9,220.96636051
2018.02.25,18:36,854.93,855.31,855.31,854.93,152.43665328
2018.02.25,18:37,855.84,855.52,855.84,855.52,3.35059615
2018.02.25,18:38,855.52,855.21,855.52,855.2,71.50098318
2018.02.25,18:39,855.21,855.22,855.22,855.21,0.77790191
2018.02.25,18:40,855.22,855.58,855.59,855.21,45.35969363
2018.02.25,18:41,855.58,855.59,855.59,855.58,20.82079932
2018.02.25,18:42,855.58,855.3,855.59,855.3,164.21299845
2018.02.25,18:43,855.3,854.3,855.3,853.32,47.19674791
2018.02.25,18:44,854.5,853.87,855.59,853.87,77.09142531
2018.02.25,18:45,853.58,854.56,854.92,853.38,54.53927854
2018.02.25,18:46,854.56,854.57,854.57,854.56,23.90093165
2018.02.25,18:47,854.56,854.31,854.56,854.31,46.65565587
2018.02.25,18:48,853.75,854.45,854.5,853.06,90.15338628
2018.02.25,18:49,854.46,854.06,854.46,854.01,66.54653308
2018.02.25,18:50,854.07,854.44,854.5,854.06,24.75415348
2018.02.25,18:51,854.5,854.5,854.5,854.49,24.773958
2018.02.25,18:52,854.5,854.52,854.52,854.5,9.73447277
2018.02.25,18:53,854.51,854.7,855,854.51,61.71474874
2018.02.25,18:54,854.7,854.81,854.94,854.7,45.30396096
2018.02.25,18:55,854.81,855.12,855.12,854.81,131.77211122
2018.02.25,18:56,855.11,855.13,855.13,855.11,24.89348862
2018.02.25,18:57,855.15,855.89,856.05,855.15,159.65267269
2018.02.25,18:58,856.04,856,856.16,856,67.09893859
2018.02.25,18:59,856.05,856.12,856.15,855.8,46.26613317
2018.02.25,19:00,856.12,855.51,856.12,855.51,80.41963787
2018.02.25,19:01,855.04,855.37,855.37,854.68,54.65855
2018.02.25,19:02,855.36,857.56,857.56,854.71,339.70300539
2018.02.25,19:03,855.12,855.13,855.16,855.03,4.67150627
2018.02.25,19:04,856.43,854.77,856.43,854.77,113.65693787
2018.02.25,19:05,854.6,853.74,854.6,853.74,7.16895358
2018.02.25,19:06,853.75,853.73,853.75,853.73,63.31219321
2018.02.25,19:07,853.73,854.18,854.46,853.52,132.47892765
2018.02.25,19:08,854.19,854.06,854.19,853.64,46.61912635
2018.02.25,19:09,854.06,853.43,854.06,853.43,78.48915648
2018.02.25,19:10,853.43,853.98,854,853.18,79.34189465
2018.02.25,19:11,853.98,854.11,854.11,853.98,31.27333698
2018.02.25,19:12,854.11,854.11,854.11,854.11,19.04041638
2018.02.25,19:13,854.11,854.11,854.11,854.11,19.46927
2018.02.25,19:14,853.72,853.3,853.72,853.3,2.67982887
2018.02.25,19:15,853.21,853.22,853.22,853.21,28.17686292
2018.02.25,19:16,853.22,853,853.94,852.99,41.34394705
2018.02.25,19:17,853,853.27,853.89,852.99,38.89282023
2018.02.25,19:18,853.27,854.4,854.4,853.27,11.01753959
2018.02.25,19:19,854.31,855,855.01,854.22,46.31327073
2018.02.25,19:20,855,854.13,855,854.12,67.07663963
2018.02.25,19:21,854.12,853.22,854.12,853.21,60.72632971
2018.02.25,19:22,853.12,853.84,853.84,853.12,49.43747373
2018.02.25,19:23,853.84,853.76,853.84,853.76,47.147
2018.02.25,19:24,853.23,853.15,853.24,853.15,32.51110332
2018.02.25,19:25,853.01,853,853.69,853,110.60451997
2018.02.25,19:26,852.98,852.61,852.98,852.57,129.12676003
2018.02.25,19:27,852.61,852.6,852.86,852.6,52.14373199
2018.02.25,19:28,852.75,852.58,852.96,852.52,97.86554106
2018.02.25,19:29,852.52,852.51,852.53,852.51,12.53674
2018.02.25,19:30,852.52,852.51,852.52,852.51,9.15137898
2018.02.25,19:31,852.51,852.51,852.51,852.51,1.34886
2018.02.25,19:32,852.51,852.52,852.52,852.51,3.57968118
2018.02.25,19:33,852.52,852.52,852.52,852.52,12.12184546
2018.02.25,19:34,852.51,852.51,852.52,852.51,18.23
2018.02.25,19:35,852.52,852.52,852.52,852.52,7
2018.02.25,19:36,852.51,852.5,852.51,852.5,30.53
2018.02.25,19:37,852.29,852.29,852.29,852.29,12.82
2018.02.25,19:38,852.04,850.98,852.04,850.98,108.89482838
2018.02.25,19:39,850.98,850.01,850.98,850.01,149.19763704
2018.02.25,19:40,850,851.29,851.57,848.91,459.97205952
2018.02.25,19:41,850.89,850.1,850.89,850.1,29.74918846
2018.02.25,19:42,850.1,848.92,850.8,848.92,186.2619122
2018.02.25,19:43,849,849.16,849.47,849,87.20974243
2018.02.25,19:44,849.02,848.1,849.02,848.03,84.06077092
2018.02.25,19:45,848.1,846.54,848.11,846.05,167.74508293
2018.02.25,19:46,846.21,846.36,846.54,846.1,66.4173
2018.02.25,19:47,846.37,846.36,846.37,846.36,3.8
2018.02.25,19:48,846.37,845.75,846.37,845.53,57.56911702
2018.02.25,19:49,845.69,845.78,845.79,845.68,69.31974478
2018.02.25,19:50,845.78,848.09,848.09,845.78,97.06104946
2018.02.25,19:51,848.1,848.6,848.68,848.1,143.63138006
2018.02.25,19:52,848.37,848.7,848.7,848.37,25.46625419
2018.02.25,19:53,848.7,849.12,849.12,848.7,47.0817646
2018.02.25,19:54,849.13,849.26,849.7,848.43,41.67957062
2018.02.25,19:55,848.31,848.24,848.33,848.23,93.15342868
2018.02.25,19:56,848.23,848.44,848.45,848.23,44.30508769
2018.02.25,19:57,848.37,848.37,848.37,848.37,60
2018.02.25,19:58,848.4,848.42,848.52,848.4,62.60285341
2018.02.25,19:59,848.41,848.15,849.07,848,150.21674991
2018.02.25,20:00,848.15,848.15,848.16,848.15,128.54732161
2018.02.25,20:01,848.15,847.48,848.16,847.48,170.65558519
2018.02.25,20:02,847.48,846.71,847.48,846.46,34.97964679
2018.02.25,20:03,846.71,845.79,846.71,845.79,85.6974183
2018.02.25,20:04,845.79,846.03,846.03,845.79,46.10331074
2018.02.25,20:05,845.83,845.84,845.84,845.83,1.899943
2018.02.25,20:06,845.85,845.86,845.86,845.85,6.2879
2018.02.25,20:07,845.86,845.86,845.86,845.85,21.15361042
2018.02.25,20:08,845.84,845.8,845.84,845.8,127.5240921
2018.02.25,20:09,845.79,845.51,845.8,845.51,103.34853339
2018.02.25,20:10,845.51,844.58,845.51,844.2,124.26871877
2018.02.25,20:11,844.57,844.98,845,844.57,200.37028363
2018.02.25,20:12,845,845,845,844.99,148.85531765
2018.02.25,20:13,845.28,845.27,845.28,845.08,24.75654294
2018.02.25,20:14,845.25,845.49,845.49,845.25,75.46572765
2018.02.25,20:15,845.49,846.33,846.33,845.48,69.0542
2018.02.25,20:16,846.32,846.57,846.57,846.32,50.39430514
2018.02.25,20:17,846.59,846.98,846.98,846.59,41.76243684
2018.02.25,20:18,846.97,847,847,846.97,31
2018.02.25,20:19,847,848.02,848.02,847,37.99485801
2018.02.25,20:20,848.02,848.01,848.02,848.01,54.27789394
2018.02.25,20:21,848.02,849.01,849.01,848.01,44.08754216
2018.02.25,20:22,849.25,849.57,849.57,849.25,5.85995994
2018.02.25,20:23,849.7,847.9,849.7,847.9,215.43342004
2018.02.25,20:24,847.99,847.71,848.01,847.59,24.54500443
2018.02.25,20:25,847.6,847.51,847.85,847.5,29.37038135
2018.02.25,20:26,847.5,847.23,847.5,847.22,41.4039184
2018.02.25,20:27,847.23,847.85,847.93,847.23,227.25189879
2018.02.25,20:28,848.1,848.11,848.11,848.1,91.16462929
2018.02.25,20:29,848.1,848.02,848.1,848,306.71898806
2018.02.25,20:30,848.02,848.02,848.02,848.01,19.06485253
2018.02.25,20:31,848.03,848.55,848.55,848.03,115.02064131
2018.02.25,20:32,848.55,848.54,848.55,848.54,18.06601118
2018.02.25,20:33,848.54,848.55,848.55,848.54,8.93409098
2018.02.25,20:34,848.55,849.3,849.3,848.54,99.00210198
2018.02.25,20:35,849.3,849.13,849.82,849.06,185.89955614
2018.02.25,20:36,849.06,849.9,849.9,849.06,30.84765337
2018.02.25,20:37,849.24,849.31,849.31,849.24,12.24513849
2018.02.25,20:38,849.52,851.4,851.55,849.52,93.69769208
2018.02.25,20:39,851,850.45,851.36,850.45,138.06847019
2018.02.25,20:40,850.45,850.03,850.45,849.8,75.19317278
2018.02.25,20:41,850.9,850.76,851.1,850.5,59.70055
2018.02.25,20:42,850.77,850.77,850.77,850.77,12.07575445
2018.02.25,20:43,850.76,850.73,850.76,850.73,23.05071587
2018.02.25,20:44,850.72,850.81,850.81,849.58,11.37670763
2018.02.25,20:45,850.81,850.81,850.81,850.8,16.11202197
2018.02.25,20:46,850.8,850.55,850.81,850.54,92.63968299
2018.02.25,20:47,850.55,850.37,850.56,850.35,37.25142225
2018.02.25,20:48,850.39,850.39,850.39,850.38,7.83630566
2018.02.25,20:49,850.38,850.11,850.38,850.1,192.94407818
2018.02.25,20:50,850.14,849.89,850.14,849.89,59.297
2018.02.25,20:51,849.65,850.09,850.14,849.18,225.95775059
2018.02.25,20:52,849.76,850.07,850.07,849.76,3.07712792
2018.02.25,20:53,850.06,849.93,850.06,849.93,31.05679202
2018.02.25,20:54,849.94,849.94,849.94,849.93,5.50327959
2018.02.25,20:55,849.94,849.94,849.94,849.94,34.14851122
2018.02.25,20:56,849.94,850.5,850.5,849.9,151.34302447
2018.02.25,20:57,850.5,850.5,850.5,850.5,34.94521772
2018.02.25,20:58,850.5,850.5,850.5,850.49,22.43826902
2018.02.25,20:59,850.5,850.09,850.5,850.09,154.27055277
2018.02.25,21:00,850.19,850.28,850.3,850,136.17351709
2018.02.25,21:01,850.29,850.29,850.3,850.22,59.69894735
2018.02.25,21:02,850.29,850.3,850.3,849.89,174.88519222
2018.02.25,21:03,850.29,851.65,852,850.29,236.79148284
2018.02.25,21:04,851.65,851.81,851.81,851.65,81.07546022
2018.02.25,21:05,851.46,851.82,851.85,851.46,106.37140816
2018.02.25,21:06,851.89,851.9,851.9,851.89,79.72241579
2018.02.25,21:07,851.9,851.9,851.9,851.9,30
2018.02.25,21:08,852.06,852.36,852.36,852.06,57.60661728
2018.02.25,21:09,852.55,852.64,852.64,852.55,6.20205138
2018.02.25,21:10,852.64,852.63,852.64,852.63,23.1596899
2018.02.25,21:11,852.64,852.6,852.64,852.14,31.12329672
2018.02.25,21:12,852.6,852.22,852.6,852.22,88.81025746
2018.02.25,21:13,852.65,852.39,852.65,852.39,5.4879
2018.02.25,21:14,851.86,851.85,851.86,851.85,2
2018.02.25,21:15,851.85,850.94,851.86,850.94,149.59883743
2018.02.25,21:16,850.94,849.89,850.94,849.89,119.03398884
2018.02.25,21:17,849.89,848.32,849.89,848.04,84.69348129
2018.02.25,21:18,848.36,848.59,848.6,848.35,54.01618961
2018.02.25,21:19,849.05,849.06,849.06,849.05,3.13474503
2018.02.25,21:20,849.05,849.06,849.06,849.05,3.13474503
2018.02.25,21:21,849.06,850.03,850.03,849.06,42.07419159
2018.02.25,21:22,850.02,849.38,850.02,849.38,21.56089706
2018.02.25,21:23,849.31,849.31,849.31,849.31,0.99820423
2018.02.25,21:24,849.37,848.88,849.37,848.88,31.52201174
2018.02.25,21:25,848.5,848.32,848.5,847.26,66.81041699
2018.02.25,21:26,847.73,848.11,848.51,847.52,79.14396484
2018.02.25,21:27,848.09,848.23,848.4,847.67,11.46005637
2018.02.25,21:28,848.53,848.53,848.53,848.53,10.48169
2018.02.25,21:29,848.54,849.35,851.34,848.54,321.80014906
2018.02.25,21:30,849.36,849.3,849.36,848.81,151.90592264
2018.02.25,21:31,848.83,848.83,848.84,848.83,33.285428
2018.02.25,21:32,848.83,847.81,848.84,847.8,217.43365716
2018.02.25,21:33,847.61,847.25,847.61,847.25,155.67655962
2018.02.25,21:34,847.24,847.52,847.52,847.24,78.88630483
2018.02.25,21:35,847.53,846.97,847.53,846.97,112.62149234
2018.02.25,21:36,846.74,846.35,847.21,846.35,140.04146792
2018.02.25,21:37,846.39,846.33,846.39,846.33,53.309
2018.02.25,21:38,846.33,846.7,846.7,845.94,30.42746827
2018.02.25,21:39,846.47,847.15,847.37,846.42,319.01404809
2018.02.25,21:40,847.15,847.38,847.55,847.15,230.03177386
2018.02.25,21:41,847.39,847.16,847.39,847.14,166.75307073
2018.02.25,21:42,847.15,846.34,847.16,846.19,158.89516959
2018.02.25,21:43,846.79,846.6,846.87,846.6,90.90158137
2018.02.25,21:44,846.6,846.59,846.6,846.59,21.23498999
2018.02.25,21:45,846.59,847.33,847.33,846.59,259.81659125
2018.02.25,21:46,847.34,847.38,847.86,847.3,42.72056391
2018.02.25,21:47,847.42,847.53,847.57,847.36,13.82159599
2018.02.25,21:48,847.53,846.91,847.53,846.91,27.50384048
2018.02.25,21:49,847,847.23,847.23,847,24.13611796
2018.02.25,21:50,847.37,847.36,847.37,847.36,5.71688736
2018.02.25,21:51,847.36,846.99,847.36,846.5,27.43796561
2018.02.25,21:52,846.98,847.79,848.06,846.98,101.50304904
2018.02.25,21:53,847.93,848.03,848.03,847.28,5.29680798
2018.02.25,21:54,848.02,848.05,848.08,848.02,26.4916385
2018.02.25,21:55,848.04,848.9,848.91,848.04,44.57900756
2018.02.25,21:56,848.94,848.65,849.68,848.65,66.0839127
2018.02.25,21:57,849.16,849.1,849.16,848.11,2.60430993
2018.02.25,21:58,849.23,849.39,849.7,849.14,8.45366511
2018.02.25,21:59,849.13,849.2,849.46,849.13,60.57915057
2018.02.25,22:00,849.2,849.21,849.21,849.2,30.32188275
2018.02.25,22:01,849.21,850,850,849.2,65.96655846
2018.02.25,22:02,849.71,848.26,849.71,848.15,121.04869473
2018.02.25,22:03,848.33,847.7,848.33,847.52,51.60714628
2018.02.25,22:04,847.69,847.81,847.81,847.69,43.66638474
2018.02.25,22:05,847.65,847.71,847.71,847.65,0.729594
2018.02.25,22:06,847.52,847.01,847.52,846.84,49.00431214
2018.02.25,22:07,847.32,847.06,847.38,847.06,91.9129
2018.02.25,22:08,847.06,847.07,847.07,847.06,61.69018996
2018.02.25,22:09,847.06,847.06,847.18,847.06,68.47129128
2018.02.25,22:10,847.07,846.75,847.07,846.47,82.03181518
2018.02.25,22:11,846.49,846.22,846.58,846.22,37.74559958
2018.02.25,22:12,846.22,846.52,846.66,846.21,65.42655324
2018.02.25,22:13,846.36,846.35,846.36,846.35,30.13853946
2018.02.25,22:14,846.35,846.3,846.36,846.3,72.9677015
2018.02.25,22:15,846.31,846.16,846.32,845.98,143.91989665
2018.02.25,22:16,846.28,846.24,846.46,846.21,49.1252838
2018.02.25,22:17,846.24,845.54,846.36,844.34,283.76905347
2018.02.25,22:18,845.45,845.11,845.45,842.72,348.72740625
2018.02.25,22:19,845.11,845.72,845.72,845.11,41
2018.02.25,22:20,845.72,845.66,845.73,845.66,83.089601
2018.02.25,22:21,845.5,844.76,845.5,844.76,8.44340243
2018.02.25,22:22,844.73,844.74,844.74,844.73,38.06715606
2018.02.25,22:23,845.01,845.09,845.09,845,119.53357892
2018.02.25,22:24,845.08,844.41,845.54,844.41,269.04022307
2018.02.25,22:25,844.42,845.1,845.1,844.41,69.66526052
2018.02.25,22:26,844.42,844.42,844.42,844.3,127.7216463
2018.02.25,22:27,844.76,844.42,844.98,844.42,151.88143873
2018.02.25,22:28,844.42,843.84,844.43,843.83,78.23769137
2018.02.25,22:29,843.83,844.06,844.06,843.82,61.52416966
2018.02.25,22:30,843.93,843,844.07,843,48.86114266
2018.02.25,22:31,843.17,844.12,844.56,843,113.4427066
2018.02.25,22:32,844.4,844.4,844.4,844.4,0.23684896
2018.02.25,22:33,843.49,843.59,843.7,843.49,4.121485
