Date,Time,Open,High,Low,Close,Volume
2018.02.17,14:48,229.88,229.89,229.88,229.89,102.92650000000002
2018.02.17,14:49,229.88,229.9,229.89,229.9,405.68025186999995
2018.02.17,14:50,229.9,229.97,229.9,229.97,222.38727546
2018.02.17,14:51,229.97,230.01,229.97,230.01,651.19443648
2018.02.17,14:52,230.01,230.5,230.01,230.5,540.0417328600003
2018.02.17,14:53,230.5,230.66,230.5,230.66,122.69037764000001
2018.02.17,14:54,230.65,230.66,230.66,230.65,51.20555411
2018.02.17,14:55,230.65,230.66,230.66,230.65,134.17836619
2018.02.17,14:56,230.66,230.66,230.66,230.66,92.20255515
2018.02.17,14:57,230.65,230.66,230.65,230.65,51.767569449999996
2018.02.17,14:58,230.65,230.7,230.66,230.7,207.84554644999997
2018.02.17,14:59,230.69,230.73,230.69,230.72,139.18728501999993
2018.02.17,15:00,230.71,230.72,230.72,230.71,102.99428483
2018.02.17,15:01,230.71,230.72,230.72,230.72,87.71504556
2018.02.17,15:02,230.71,230.72,230.72,230.72,477.83298165
2018.02.17,15:03,230.71,230.78,230.72,230.78,192.50839861
2018.02.17,15:04,230.7,230.77,230.77,230.7,202.05827266999998
2018.02.17,15:05,230.7,230.71,230.71,230.71,41.24812738
2018.02.17,15:06,230.7,230.71,230.7,230.71,179.99782883000003
2018.02.17,15:07,230.7,230.71,230.71,230.71,39.75439617999997
2018.02.17,15:08,230.7,230.71,230.71,230.7,270.36240485
2018.02.17,15:09,230.7,230.72,230.71,230.71,168.14163329999997
2018.02.17,15:10,230.7,230.71,230.71,230.7,209.9163058
2018.02.17,15:11,230.7,230.71,230.71,230.7,278.47546155000003
2018.02.17,15:12,230.17,230.71,230.71,230.69,867.89588407
2018.02.17,15:13,230.5,230.69,230.5,230.55,69.95918108
2018.02.17,15:14,230.26,230.55,230.55,230.34,378.85866517
2018.02.17,15:15,230,230.55,230.32,230,965.3299657500007
2018.02.17,15:16,229.65,230.01,230,229.66,624.9649327600002
2018.02.17,15:17,229.59,229.66,229.66,229.61,186.77285216000004
2018.02.17,15:18,229.6,229.87,229.6,229.65,174.50946646999998
2018.02.17,15:19,229.64,230,229.64,229.98,178.74328304
2018.02.17,15:20,229.66,229.91,229.76,229.9,78.56840718999999
2018.02.17,15:21,229.9,229.98,229.9,229.97,49.71210313
2018.02.17,15:22,229.96,229.97,229.96,229.96,61.60373382999999
2018.02.17,15:23,229.96,229.97,229.96,229.96,414.64051749999993
2018.02.17,15:24,229.6,229.97,229.96,229.69,411.18611913000007
2018.02.17,15:25,229.68,229.97,229.68,229.74,113.79205560000001
2018.02.17,15:26,229.71,229.87,229.74,229.76,50.78814602
2018.02.17,15:27,229,229.75,229.75,229.28,1274.6788777599995
2018.02.17,15:28,229.12,229.45,229.28,229.21,196.14971242
2018.02.17,15:29,229.21,229.22,229.21,229.22,93.11714281
2018.02.17,15:30,229.21,229.5,229.21,229.5,362.11320996000006
2018.02.17,15:31,229.49,229.5,229.5,229.49,70.29598135
2018.02.17,15:32,229.49,229.5,229.5,229.5,61.74906137999999
2018.02.17,15:33,229.49,229.5,229.49,229.49,124.76724887000002
2018.02.17,15:34,229.49,229.5,229.5,229.5,84.20965907
2018.02.17,15:35,229.5,230,229.5,229.72,427.37805119
2018.02.17,15:36,229.71,229.72,229.72,229.71,224.72784171999996
2018.02.17,15:37,229.71,229.98,229.71,229.92,238.47137365999998
2018.02.17,15:38,229.92,229.94,229.94,229.92,28.06623044
2018.02.17,15:39,229.9,229.93,229.92,229.9,251.37543568
2018.02.17,15:40,229.5,229.9,229.9,229.5,190.00310912999998
2018.02.17,15:41,229.5,229.67,229.51,229.66,58.046566920000004
2018.02.17,15:42,229.61,229.65,229.65,229.62,77.15905789000001
2018.02.17,15:43,229.5,229.62,229.61,229.5,131.94118912999997
2018.02.17,15:44,229.5,229.53,229.5,229.52,33.859108750000004
2018.02.17,15:45,229.5,229.51,229.51,229.5,90.91962923
2018.02.17,15:46,229.44,229.51,229.5,229.44,144.88339035
2018.02.17,15:47,229.2,229.45,229.44,229.22,294.77223541999996
2018.02.17,15:48,229.17,229.22,229.2,229.22,56.13374934
2018.02.17,15:49,229.21,229.22,229.21,229.21,36.26300902
2018.02.17,15:50,229.21,229.22,229.22,229.22,59.45193421
2018.02.17,15:51,229.22,229.22,229.22,229.22,11.399694199999999
2018.02.17,15:52,229.21,229.25,229.22,229.24,36.58949489
2018.02.17,15:53,229.23,229.25,229.24,229.25,69.80975775
2018.02.17,15:54,229.24,229.25,229.24,229.25,88.44635233
2018.02.17,15:55,229.24,229.25,229.24,229.25,57.09906713
2018.02.17,15:56,229.24,229.25,229.25,229.24,22.79135048
2018.02.17,15:57,229.24,229.25,229.25,229.24,45.17786491
2018.02.17,15:58,229.24,229.25,229.24,229.25,122.87490501
2018.02.17,15:59,229.24,229.9,229.25,229.9,360.1045634
2018.02.17,16:00,229.89,229.99,229.9,229.98,282.90242633
2018.02.17,16:01,229.97,229.98,229.98,229.97,229.15449711999995
2018.02.17,16:02,229.97,229.98,229.98,229.98,298.37452212
2018.02.17,16:03,229.98,230.89,229.98,230.89,1323.8857269800003
2018.02.17,16:04,230.55,230.95,230.89,230.6,455.17482368
2018.02.17,16:05,230.5,230.61,230.61,230.51,78.79630714
2018.02.17,16:06,230.51,230.51,230.51,230.51,58.29348914
2018.02.17,16:07,230.5,230.51,230.51,230.51,146.89800932999998
2018.02.17,16:08,230.5,230.51,230.51,230.51,112.6768807
2018.02.17,16:09,230.5,230.51,230.51,230.5,34.744702090000004
2018.02.17,16:10,230.5,230.51,230.51,230.5,179.02384702999998
2018.02.17,16:11,230.5,230.51,230.5,230.51,89.19471756000002
2018.02.17,16:12,230.5,230.75,230.5,230.74,159.38363934
2018.02.17,16:13,230.74,230.75,230.74,230.75,81.33911225000001
2018.02.17,16:14,230.72,230.74,230.74,230.73,152.78446586
2018.02.17,16:15,230.3,230.72,230.72,230.31,231.39736648000004
2018.02.17,16:16,230.22,230.31,230.31,230.29,94.05467846999998
2018.02.17,16:17,230.28,230.29,230.29,230.28,151.88239219999997
2018.02.17,16:18,230.28,230.29,230.29,230.29,96.82404753000003
2018.02.17,16:19,230.11,230.29,230.29,230.27,210.05541095
2018.02.17,16:20,230.26,230.27,230.27,230.27,46.61993949
2018.02.17,16:21,230.26,230.29,230.27,230.28,146.25856336
2018.02.17,16:22,230.28,230.29,230.28,230.28,101.80043461999999
2018.02.17,16:23,230.28,230.29,230.29,230.29,130.5684287
2018.02.17,16:24,230.28,230.29,230.28,230.29,74.96644765
2018.02.17,16:25,230.28,230.29,230.28,230.28,827.1246222700003
2018.02.17,16:26,230.26,230.28,230.28,230.26,46.50795102000001
2018.02.17,16:27,230.18,230.26,230.26,230.18,163.34650137000003
2018.02.17,16:28,230.02,230.17,230.16,230.02,59.47815476000001
2018.02.17,16:29,230,230.03,230.02,230,383.4587132
2018.02.17,16:30,229.94,230,230,229.95,150.85720421
2018.02.17,16:31,229.9,229.94,229.94,229.91,71.53473342
2018.02.17,16:32,229.9,229.91,229.91,229.91,41.11705674
2018.02.17,16:33,229.9,229.91,229.9,229.9,39.20828068
2018.02.17,16:34,229.9,229.91,229.91,229.9,220.04566998
2018.02.17,16:35,229.9,229.91,229.91,229.91,67.8428
2018.02.17,16:36,229.9,229.91,229.9,229.9,91.95410882
2018.02.17,16:37,229.9,229.91,229.9,229.9,83.10234974000001
2018.02.17,16:38,229.9,229.91,229.91,229.91,387.68421745
2018.02.17,16:39,229.9,229.91,229.9,229.91,310.3580997899999
2018.02.17,16:40,229.9,229.91,229.91,229.91,33.42491111
2018.02.17,16:41,229.9,229.91,229.91,229.9,56.6685795
2018.02.17,16:42,229.9,229.91,229.9,229.91,57.43937888
2018.02.17,16:43,229.9,229.91,229.9,229.91,168.33627009999998
2018.02.17,16:44,229.9,229.91,229.91,229.9,26.93801181
2018.02.17,16:45,229.9,229.91,229.9,229.91,105.60955748999999
2018.02.17,16:46,229.9,229.91,229.91,229.91,57.61521618
2018.02.17,16:47,229.9,229.91,229.91,229.9,128.71979635
2018.02.17,16:48,229.9,229.91,229.9,229.9,76.40015479000002
2018.02.17,16:49,229.9,229.91,229.91,229.91,38.78626128
2018.02.17,16:50,229.91,229.91,229.91,229.91,28.4494037
2018.02.17,16:51,229.9,229.91,229.91,229.9,172.15176251000003
2018.02.17,16:52,229.9,229.91,229.91,229.9,41.200310720000004
2018.02.17,16:53,229.9,229.91,229.91,229.9,58.12028688
2018.02.17,16:54,229.9,229.91,229.9,229.9,809.2814075400001
2018.02.17,16:55,229.9,229.91,229.9,229.9,63.45532654
2018.02.17,16:56,229.91,230,229.91,230,245.37647116999995
2018.02.17,16:57,230,230.25,230,230.25,96.22661416
2018.02.17,16:58,230.24,230.3,230.24,230.29,112.05816529999998
2018.02.17,16:59,230.3,230.49,230.3,230.49,115.21424530999998
2018.02.17,17:00,230.48,230.49,230.49,230.48,169.30737972000003
2018.02.17,17:01,230.48,230.49,230.49,230.49,84.33794636000002
2018.02.17,17:02,230.48,230.49,230.49,230.48,103.94682528000001
2018.02.17,17:03,230.48,230.49,230.49,230.49,106.62752452999999
2018.02.17,17:04,230.47,230.49,230.48,230.48,177.28867301999995
2018.02.17,17:05,230.33,230.48,230.47,230.33,116.50781013
2018.02.17,17:06,230.3,230.34,230.34,230.31,65.89999941
2018.02.17,17:07,230.3,230.31,230.31,230.31,129.1736032
2018.02.17,17:08,230,230.31,230.3,230,623.4643325499999
2018.02.17,17:09,230.06,230.07,230.07,230.06,36.28531196
2018.02.17,17:10,230.06,230.07,230.06,230.06,98.95597795
2018.02.17,17:11,230,230.31,230.07,230,537.4223521300005
2018.02.17,17:12,230.01,230.09,230.01,230.07,231.90330272000003
2018.02.17,17:13,230.07,230.28,230.08,230.13,256.68690218999996
2018.02.17,17:14,230.13,230.27,230.13,230.26,158.57911553
2018.02.17,17:15,230.15,230.2,230.2,230.16,134.97003173
2018.02.17,17:16,230.1,230.15,230.15,230.1,102.47043390000002
2018.02.17,17:17,230.1,230.11,230.11,230.1,54.703573950000006
2018.02.17,17:18,230.1,230.11,230.1,230.1,98.03557406999998
2018.02.17,17:19,230.1,230.11,230.1,230.1,68.38129062
2018.02.17,17:20,230.1,230.11,230.11,230.11,132.64726792
2018.02.17,17:21,230.1,230.11,230.11,230.1,38.85371528
2018.02.17,17:22,230.09,230.11,230.11,230.09,74.60143952
2018.02.17,17:23,230.09,230.1,230.1,230.09,24.916393939999995
2018.02.17,17:24,230.09,230.1,230.1,230.1,176.86867902000003
2018.02.17,17:25,230.09,230.1,230.1,230.1,83.82247281999999
2018.02.17,17:26,230.09,230.12,230.1,230.12,356.10760139999996
2018.02.17,17:27,230.11,230.3,230.11,230.3,431.76162751
2018.02.17,17:28,230.3,230.34,230.3,230.33,131.00687913
2018.02.17,17:29,230.33,231.73,230.33,231.48,7266.73017359
2018.02.17,17:30,231.48,231.94,231.48,231.75,1445.5925760900004
2018.02.17,17:31,231.59,231.94,231.73,231.72,702.9031599599999
2018.02.17,17:32,231.7,231.72,231.72,231.71,119.59692306000002
2018.02.17,17:33,231.7,231.71,231.7,231.71,157.26117938
2018.02.17,17:34,231.7,231.71,231.71,231.71,192.05508182000003
2018.02.17,17:35,231.7,231.71,231.7,231.71,160.04503068999998
2018.02.17,17:36,231.7,231.72,231.7,231.72,1035.22243479
2018.02.17,17:37,231.71,232,231.72,232,1969.165472529999
2018.02.17,17:38,231.99,232.7,231.99,232.51,2364.0951735300027
2018.02.17,17:39,232.51,232.75,232.51,232.75,863.6831160500002
2018.02.17,17:40,232.73,232.75,232.74,232.74,476.55100608
2018.02.17,17:41,232.11,232.74,232.74,232.25,632.5205916400001
2018.02.17,17:42,231.5,232.26,232.26,231.66,1110.6264555
2018.02.17,17:43,231.5,232.01,231.62,231.95,698.5029321899998
2018.02.17,17:44,231.51,231.96,231.95,231.76,184.55097567999988
2018.02.17,17:45,231.5,231.77,231.7,231.52,370.07198796
2018.02.17,17:46,231.53,231.6,231.53,231.57,175.43858231000002
2018.02.17,17:47,231.57,232,231.57,231.93,389.76053380999997
2018.02.17,17:48,231.61,232,231.81,231.75,210.3951448
2018.02.17,17:49,231.55,231.76,231.75,231.55,227.76463066999997
2018.02.17,17:50,231.55,231.72,231.56,231.72,288.07888832000003
2018.02.17,17:51,231.55,231.72,231.68,231.6,118.70920322
2018.02.17,17:52,231.6,231.61,231.61,231.6,43.061070560000005
2018.02.17,17:53,231.6,231.61,231.6,231.61,52.15189746
2018.02.17,17:54,231.6,231.61,231.61,231.6,134.89713938999998
2018.02.17,17:55,231.6,231.75,231.61,231.75,370.23068348999993
2018.02.17,17:56,231.74,231.75,231.75,231.75,90.98594785999998
2018.02.17,17:57,231.74,231.75,231.75,231.74,91.78606673000002
2018.02.17,17:58,231.75,232,231.75,231.88,200.96632016999993
2018.02.17,17:59,231.88,231.99,231.88,231.9,202.91614868
2018.02.17,18:00,231.91,232,231.91,231.96,128.56431000999999
2018.02.17,18:01,231.95,231.99,231.95,231.99,55.33818554
2018.02.17,18:02,231.98,231.99,231.99,231.99,84.85185996999999
2018.02.17,18:03,231.98,231.99,231.99,231.98,70.01523576999999
2018.02.17,18:04,231.98,231.99,231.99,231.98,162.19980393
2018.02.17,18:05,231.98,231.99,231.98,231.98,191.69865123
2018.02.17,18:06,231.98,231.99,231.99,231.99,227.9432948
2018.02.17,18:07,231.52,231.98,231.98,231.53,902.4950360600004
2018.02.17,18:08,231.53,231.95,231.53,231.8,190.05229291999996
2018.02.17,18:09,231.5,231.8,231.79,231.51,437.5884884199999
2018.02.17,18:10,230.97,231.51,231.51,230.97,669.4201247100006
2018.02.17,18:11,230.97,230.98,230.98,230.98,64.62305242
2018.02.17,18:12,230.97,230.99,230.98,230.99,241.14488465
2018.02.17,18:13,230.98,231.38,230.99,231.2,131.97593789999988
2018.02.17,18:14,231,231.33,231.33,231.11,224.44388324
2018.02.17,18:15,231.1,231.11,231.11,231.1,57.45671245
2018.02.17,18:16,231.1,231.11,231.11,231.11,59.38670936
2018.02.17,18:17,231.11,231.25,231.11,231.25,47.97100759
2018.02.17,18:18,231.24,231.25,231.25,231.24,125.90218795
2018.02.17,18:19,231.24,231.25,231.25,231.25,94.72754041999998
2018.02.17,18:20,231.2,231.24,231.24,231.21,102.36891037999999
2018.02.17,18:21,231.14,231.2,231.2,231.19,137.16016259
2018.02.17,18:22,231.18,231.25,231.18,231.25,119.18594999999999
2018.02.17,18:23,231.29,231.3,231.3,231.29,118.44779368000002
2018.02.17,18:24,231.19,231.29,231.29,231.2,42.464400000000005
2018.02.17,18:25,231.18,231.19,231.19,231.19,86.91886693999999
2018.02.17,18:26,231.18,231.19,231.18,231.19,41.43778891
2018.02.17,18:27,231.18,231.19,231.19,231.18,48.722112599999996
2018.02.17,18:28,231.18,231.4,231.19,231.18,248.61253984999985
2018.02.17,18:29,231.2,231.24,231.24,231.22,19.1213
2018.02.17,18:30,231.22,231.23,231.23,231.22,213.48502691999997
2018.02.17,18:31,231.22,231.23,231.22,231.23,20.861549569999998
2018.02.17,18:32,231.22,231.23,231.23,231.22,38.81695208
2018.02.17,18:33,231.23,231.3,231.23,231.3,110.2683
2018.02.17,18:34,231.29,231.3,231.29,231.3,119.18825638999999
2018.02.17,18:35,231.29,231.3,231.29,231.3,64.8630923
2018.02.17,18:36,231.29,231.31,231.3,231.29,116.77698821000001
2018.02.17,18:37,231.3,231.31,231.31,231.3,53.974736400000005
2018.02.17,18:38,231.3,231.5,231.31,231.5,215.1310281199999
2018.02.17,18:39,231.49,231.5,231.49,231.5,297.19965805000004
2018.02.17,18:40,231.49,231.7,231.5,231.7,160.31347902000002
2018.02.17,18:41,231.69,231.8,231.7,231.79,150.36558856999997
2018.02.17,18:42,231.78,231.89,231.78,231.84,89.99524027999998
2018.02.17,18:43,231.83,231.84,231.84,231.83,70.06530665999999
2018.02.17,18:44,231.83,231.84,231.84,231.83,57.162469259999995
2018.02.17,18:45,231.83,232,231.83,232,3613.9290929699987
2018.02.17,18:46,231.99,232.2,231.99,232.2,288.41910340000004
2018.02.17,18:47,232.19,232.2,232.2,232.2,15.033114289999999
2018.02.17,18:48,232.19,232.2,232.19,232.2,147.50881422
2018.02.17,18:49,232.19,232.2,232.2,232.2,57.45846379999999
2018.02.17,18:50,232.19,232.2,232.19,232.19,451.76558559000006
2018.02.17,18:51,231.59,232.2,232.2,231.6,697.8895348
2018.02.17,18:52,231.59,231.6,231.6,231.6,65.88062491
2018.02.17,18:53,231.59,231.6,231.6,231.59,201.94677294000002
2018.02.17,18:54,231.59,231.6,231.59,231.59,329.06128004999994
2018.02.17,18:55,231.59,231.6,231.59,231.6,101.01162079
2018.02.17,18:56,231.59,231.6,231.6,231.6,79.07056563
2018.02.17,18:57,231.49,231.6,231.59,231.49,542.7844047000002
2018.02.17,18:58,231.49,231.5,231.5,231.49,503.94793207
2018.02.17,18:59,231.45,231.5,231.5,231.45,657.4029061399999
2018.02.17,19:00,231.45,231.46,231.46,231.45,323.06767865
2018.02.17,19:01,231.45,231.46,231.46,231.45,73.69183645999999
2018.02.17,19:02,231.45,231.46,231.45,231.46,63.5261687
2018.02.17,19:03,231.45,231.46,231.46,231.46,268.81997823000006
2018.02.17,19:04,231.45,231.46,231.45,231.46,69.16448338000001
2018.02.17,19:05,231.23,231.46,231.45,231.23,714.5060081200005
2018.02.17,19:06,231,231.23,231.23,231,336.0016561400001
2018.02.17,19:07,231,231.5,231,231.4,449.66518974
2018.02.17,19:08,231.18,231.41,231.4,231.26,52.04227326000001
2018.02.17,19:09,231.13,231.47,231.29,231.13,179.27173087000003
2018.02.17,19:10,231.13,231.14,231.14,231.13,79.00474943
2018.02.17,19:11,231,231.14,231.14,231,208.02090121
2018.02.17,19:12,230.99,231.01,231.01,231,209.89551285999994
2018.02.17,19:13,230.34,230.99,230.99,230.34,691.5373915
2018.02.17,19:14,230.34,230.4,230.35,230.4,111.75270184
2018.02.17,19:15,230.39,230.4,230.39,230.39,134.99054565999998
2018.02.17,19:16,230.34,230.4,230.39,230.34,233.41720392999974
2018.02.17,19:17,230.1,230.35,230.35,230.11,595.7012361899998
2018.02.17,19:18,230.1,230.11,230.1,230.11,40.11609638
2018.02.17,19:19,230.01,230.11,230.1,230.01,418.4940969099999
2018.02.17,19:20,229.26,230.01,230.01,229.26,1961.124505569998
2018.02.17,19:21,228.21,229.26,229.26,228.29,1863.9736947999975
2018.02.17,19:22,228.21,228.88,228.29,228.76,467.6427263700001
2018.02.17,19:23,228.79,228.8,228.79,228.79,234.45292507000002
2018.02.17,19:24,228.5,228.8,228.79,228.5,433.96642753000026
2018.02.17,19:25,228.49,229.6,228.5,229.05,988.1782161800002
2018.02.17,19:26,228.8,229.06,229.06,228.8,338.28376511000005
2018.02.17,19:27,228.8,229.34,228.81,229.23,342.5329601800001
2018.02.17,19:28,229,229.23,229.22,229,219.20162104
2018.02.17,19:29,229,229.2,229.01,229.05,42.443587130000004
2018.02.17,19:30,229.03,229.07,229.03,229.03,180.15257383999997
2018.02.17,19:31,228.75,229.04,229.03,228.75,426.0677813300001
2018.02.17,19:32,228.75,229.04,228.75,228.9,316.88365408
2018.02.17,19:33,228.9,228.91,228.9,228.9,45.74492222
2018.02.17,19:34,228.9,229.45,228.91,229.45,300.37344265
2018.02.17,19:35,229.16,229.45,229.41,229.45,78.34647414999999
2018.02.17,19:36,228.83,229.5,229.45,229,2319.929426489999
2018.02.17,19:37,229,229.41,229,229,262.45339649000005
2018.02.17,19:38,229.1,229.5,229.1,229.34,132.81771367000002
2018.02.17,19:39,229.33,229.34,229.33,229.34,98.19756634999999
2018.02.17,19:40,229.33,229.34,229.34,229.34,151.86690514000003
2018.02.17,19:41,229.33,229.47,229.34,229.47,286.94833341
2018.02.17,19:42,229.46,229.47,229.47,229.47,65.91213694
2018.02.17,19:43,229.46,229.47,229.46,229.47,52.85936813000001
2018.02.17,19:44,229.46,229.47,229.47,229.46,32.63581116000001
2018.02.17,19:45,229.46,229.5,229.47,229.5,26.68102369
2018.02.17,19:46,229.06,229.55,229.5,229.06,1373.4275477200003
2018.02.17,19:47,227.33,229.07,229.07,227.95,5746.901821299999
2018.02.17,19:48,226.3,228,227.94,227.62,5306.061254020004
2018.02.17,19:49,227.6,227.62,227.61,227.61,248.09959183999996
2018.02.17,19:50,227.6,227.62,227.61,227.6,366.63347160999996
2018.02.17,19:51,227.34,227.61,227.6,227.34,311.36115193999984
2018.02.17,19:52,226.98,227.35,227.35,227.04,322.0411191
2018.02.17,19:53,227.03,227.05,227.04,227.05,59.24384842999999
2018.02.17,19:54,227.04,227.05,227.04,227.05,387.17270871000005
2018.02.17,19:55,227.04,228.35,227.05,227.78,1724.6036383799994
2018.02.17,19:56,227.72,228,227.73,228,105.44691176999999
2018.02.17,19:57,227.99,228,228,228,155.94047541999998
2018.02.17,19:58,227.42,228,227.99,227.43,487.4502925900003
2018.02.17,19:59,227.11,228.3,227.42,228.19,672.2607087000004
2018.02.17,20:00,227.29,228.19,228.19,227.29,176.47299874000007
2018.02.17,20:01,227.19,227.49,227.3,227.29,96.24775971
2018.02.17,20:02,227.29,227.5,227.29,227.49,69.19799642000001
2018.02.17,20:03,227.5,228,227.5,227.92,189.67859155
2018.02.17,20:04,227.92,227.96,227.95,227.93,28.68117444
2018.02.17,20:05,227.94,228.15,227.94,228.06,276.99161081999995
2018.02.17,20:06,228.14,228.18,228.15,228.18,68.93272532
2018.02.17,20:07,227.92,228.17,228.17,227.98,434.13057199
2018.02.17,20:08,227.65,227.98,227.98,227.68,225.91587952999996
2018.02.17,20:09,227.61,227.74,227.71,227.61,139.82229999999996
2018.02.17,20:10,227.67,228,227.74,227.9,122.54118328
2018.02.17,20:11,227.96,227.99,227.96,227.99,47.0002981
2018.02.17,20:12,227.63,227.99,227.98,227.63,171.88474487
2018.02.17,20:13,227.63,227.94,227.63,227.83,20.422533110000003
2018.02.17,20:14,227.53,227.78,227.77,227.53,274.86533246
2018.02.17,20:15,227.52,227.54,227.54,227.52,84.47665694000001
2018.02.17,20:16,227.32,227.52,227.52,227.33,376.53973535000017
2018.02.17,20:17,227.2,227.33,227.32,227.21,162.06313637999995
2018.02.17,20:18,227.15,227.21,227.2,227.15,206.57235106
