2016.10.31,17:22,1.09437,1.09447,1.09436,1.09442,44
2016.10.31,17:23,1.09441,1.09446,1.09433,1.09441,44
2016.10.31,17:24,1.09442,1.09448,1.09441,1.09448,53
2016.10.31,17:25,1.09447,1.09448,1.09442,1.09443,45
2016.10.31,17:26,1.09443,1.09443,1.09423,1.09423,86
2016.10.31,17:27,1.09423,1.09437,1.09423,1.09430,48
2016.10.31,17:28,1.09430,1.09430,1.09416,1.09420,58
2016.10.31,17:29,1.09421,1.09436,1.09421,1.09434,63
2016.10.31,17:30,1.09432,1.09446,1.09427,1.09434,50
2016.10.31,17:31,1.09433,1.09437,1.09419,1.09420,58
2016.10.31,17:32,1.09419,1.09420,1.09413,1.09416,46
2016.10.31,17:33,1.09417,1.09420,1.09414,1.09416,73
2016.10.31,17:34,1.09417,1.09417,1.09413,1.09416,76
2016.10.31,17:35,1.09416,1.09425,1.09415,1.09421,60
2016.10.31,17:36,1.09420,1.09433,1.09417,1.09433,55
2016.10.31,17:37,1.09430,1.09439,1.09428,1.09438,49
2016.10.31,17:38,1.09439,1.09445,1.09437,1.09439,65
2016.10.31,17:39,1.09439,1.09442,1.09431,1.09434,50
2016.10.31,17:40,1.09434,1.09434,1.09371,1.09374,81
2016.10.31,17:41,1.09374,1.09413,1.09368,1.09413,128
2016.10.31,17:42,1.09412,1.09429,1.09400,1.09400,88
2016.10.31,17:43,1.09402,1.09403,1.09395,1.09401,42
2016.10.31,17:44,1.09401,1.09403,1.09391,1.09402,47
2016.10.31,17:45,1.09403,1.09423,1.09402,1.09415,102
2016.10.31,17:46,1.09417,1.09427,1.09407,1.09416,86
2016.10.31,17:47,1.09417,1.09427,1.09417,1.09426,58
2016.10.31,17:48,1.09426,1.09453,1.09425,1.09435,65
2016.10.31,17:49,1.09437,1.09437,1.09422,1.09425,66
2016.10.31,17:50,1.09427,1.09433,1.09422,1.09423,75
2016.10.31,17:51,1.09422,1.09429,1.09417,1.09421,42
2016.10.31,17:52,1.09422,1.09436,1.09421,1.09436,35
2016.10.31,17:53,1.09433,1.09447,1.09433,1.09443,57
2016.10.31,17:54,1.09442,1.09456,1.09437,1.09437,70
2016.10.31,17:55,1.09437,1.09453,1.09431,1.09444,68
2016.10.31,17:56,1.09445,1.09457,1.09413,1.09422,96
2016.10.31,17:57,1.09422,1.09432,1.09415,1.09430,71
2016.10.31,17:58,1.09431,1.09458,1.09430,1.09444,112
2016.10.31,17:59,1.09442,1.09448,1.09401,1.09402,105
2016.10.31,18:00,1.09406,1.09430,1.09406,1.09415,88
2016.10.31,18:01,1.09417,1.09427,1.09408,1.09412,93
2016.10.31,18:02,1.09411,1.09416,1.09396,1.09402,83
2016.10.31,18:03,1.09403,1.09405,1.09374,1.09393,97
2016.10.31,18:04,1.09393,1.09395,1.09388,1.09390,78
2016.10.31,18:05,1.09390,1.09397,1.09361,1.09365,77
2016.10.31,18:06,1.09364,1.09386,1.09364,1.09384,69
2016.10.31,18:07,1.09385,1.09407,1.09385,1.09407,64
2016.10.31,18:08,1.09408,1.09412,1.09391,1.09397,49
2016.10.31,18:09,1.09396,1.09400,1.09385,1.09392,57
2016.10.31,18:10,1.09392,1.09409,1.09392,1.09402,50
2016.10.31,18:11,1.09398,1.09428,1.09397,1.09428,77
2016.10.31,18:12,1.09431,1.09431,1.09404,1.09407,88
2016.10.31,18:13,1.09407,1.09442,1.09406,1.09437,83
2016.10.31,18:14,1.09439,1.09448,1.09434,1.09443,110
2016.10.31,18:15,1.09443,1.09446,1.09435,1.09438,68
2016.10.31,18:16,1.09438,1.09445,1.09422,1.09428,61
2016.10.31,18:17,1.09427,1.09433,1.09424,1.09427,30
2016.10.31,18:18,1.09426,1.09447,1.09421,1.09446,70
2016.10.31,18:19,1.09447,1.09449,1.09440,1.09440,43
2016.10.31,18:20,1.09437,1.09438,1.09418,1.09438,75
2016.10.31,18:21,1.09435,1.09438,1.09418,1.09418,71
2016.10.31,18:22,1.09403,1.09422,1.09395,1.09413,81
2016.10.31,18:23,1.09415,1.09425,1.09406,1.09424,76
2016.10.31,18:24,1.09423,1.09423,1.09397,1.09407,99
2016.10.31,18:25,1.09405,1.09438,1.09405,1.09438,74
2016.10.31,18:26,1.09437,1.09446,1.09435,1.09443,90
2016.10.31,18:27,1.09442,1.09457,1.09439,1.09452,66
2016.10.31,18:28,1.09453,1.09454,1.09447,1.09452,73
2016.10.31,18:29,1.09453,1.09458,1.09445,1.09445,79
2016.10.31,18:30,1.09446,1.09453,1.09431,1.09452,86
2016.10.31,18:31,1.09452,1.09452,1.09433,1.09442,78
2016.10.31,18:32,1.09441,1.09469,1.09438,1.09467,70
2016.10.31,18:33,1.09468,1.09469,1.09450,1.09459,86
2016.10.31,18:34,1.09458,1.09464,1.09449,1.09455,53
2016.10.31,18:35,1.09451,1.09451,1.09426,1.09427,69
2016.10.31,18:36,1.09428,1.09454,1.09427,1.09446,61
2016.10.31,18:37,1.09441,1.09443,1.09427,1.09432,72
2016.10.31,18:38,1.09432,1.09438,1.09417,1.09417,67
2016.10.31,18:39,1.09417,1.09421,1.09407,1.09412,71
2016.10.31,18:40,1.09412,1.09424,1.09412,1.09423,57
2016.10.31,18:41,1.09424,1.09443,1.09415,1.09415,61
2016.10.31,18:42,1.09416,1.09424,1.09411,1.09423,76
2016.10.31,18:43,1.09424,1.09426,1.09422,1.09425,51
2016.10.31,18:44,1.09424,1.09425,1.09405,1.09412,100
2016.10.31,18:45,1.09414,1.09441,1.09414,1.09441,68
2016.10.31,18:46,1.09439,1.09442,1.09431,1.09432,74
2016.10.31,18:47,1.09432,1.09432,1.09422,1.09423,47
2016.10.31,18:48,1.09424,1.09446,1.09420,1.09445,64
2016.10.31,18:49,1.09446,1.09452,1.09420,1.09432,78
2016.10.31,18:50,1.09431,1.09445,1.09430,1.09441,64
2016.10.31,18:51,1.09442,1.09445,1.09435,1.09437,82
2016.10.31,18:52,1.09437,1.09446,1.09422,1.09440,69
2016.10.31,18:53,1.09439,1.09439,1.09421,1.09425,57
2016.10.31,18:54,1.09423,1.09427,1.09410,1.09416,90
2016.10.31,18:55,1.09416,1.09444,1.09411,1.09436,78
2016.10.31,18:56,1.09436,1.09445,1.09421,1.09445,101
2016.10.31,18:57,1.09442,1.09562,1.09421,1.09562,144
2016.10.31,18:58,1.09563,1.09605,1.09551,1.09604,185
2016.10.31,18:59,1.09604,1.09629,1.09595,1.09617,184
2016.10.31,19:00,1.09617,1.09677,1.09601,1.09667,203
2016.10.31,19:01,1.09669,1.09675,1.09610,1.09615,191
2016.10.31,19:02,1.09617,1.09645,1.09595,1.09599,189
2016.10.31,19:03,1.09598,1.09612,1.09580,1.09612,166
2016.10.31,19:04,1.09612,1.09638,1.09608,1.09609,144
2016.10.31,19:05,1.09608,1.09617,1.09602,1.09616,124
2016.10.31,19:06,1.09617,1.09636,1.09608,1.09613,117
2016.10.31,19:07,1.09613,1.09613,1.09584,1.09587,114
2016.10.31,19:08,1.09586,1.09601,1.09577,1.09587,111
2016.10.31,19:09,1.09587,1.09598,1.09579,1.09579,105
2016.10.31,19:10,1.09579,1.09584,1.09575,1.09582,80
2016.10.31,19:11,1.09582,1.09595,1.09574,1.09595,88
2016.10.31,19:12,1.09597,1.09632,1.09593,1.09623,104
2016.10.31,19:13,1.09624,1.09632,1.09618,1.09629,83
2016.10.31,19:14,1.09628,1.09628,1.09609,1.09612,74
2016.10.31,19:15,1.09612,1.09630,1.09606,1.09630,99
2016.10.31,19:16,1.09632,1.09648,1.09631,1.09648,98
2016.10.31,19:17,1.09647,1.09679,1.09637,1.09678,106
2016.10.31,19:18,1.09677,1.09678,1.09646,1.09656,99
2016.10.31,19:19,1.09657,1.09672,1.09649,1.09671,77
2016.10.31,19:20,1.09670,1.09670,1.09638,1.09639,83
2016.10.31,19:21,1.09638,1.09649,1.09629,1.09648,63
2016.10.31,19:22,1.09658,1.09670,1.09641,1.09661,91
2016.10.31,19:23,1.09662,1.09663,1.09630,1.09633,76
2016.10.31,19:24,1.09635,1.09647,1.09631,1.09635,75
2016.10.31,19:25,1.09636,1.09636,1.09629,1.09629,63
2016.10.31,19:26,1.09629,1.09638,1.09628,1.09632,72
2016.10.31,19:27,1.09632,1.09632,1.09612,1.09624,55
2016.10.31,19:28,1.09631,1.09641,1.09603,1.09603,78
2016.10.31,19:29,1.09604,1.09621,1.09598,1.09605,113
2016.10.31,19:30,1.09607,1.09612,1.09598,1.09603,86
2016.10.31,19:31,1.09607,1.09612,1.09599,1.09606,66
2016.10.31,19:32,1.09604,1.09606,1.09596,1.09602,63
2016.10.31,19:33,1.09603,1.09611,1.09598,1.09609,60
2016.10.31,19:34,1.09609,1.09614,1.09603,1.09610,58
2016.10.31,19:35,1.09608,1.09616,1.09601,1.09611,46
2016.10.31,19:36,1.09610,1.09629,1.09610,1.09621,71
2016.10.31,19:37,1.09621,1.09623,1.09616,1.09618,23
2016.10.31,19:38,1.09621,1.09624,1.09606,1.09606,53
2016.10.31,19:39,1.09601,1.09605,1.09599,1.09602,47
2016.10.31,19:40,1.09603,1.09607,1.09601,1.09602,49
2016.10.31,19:41,1.09602,1.09606,1.09598,1.09600,55
2016.10.31,19:42,1.09598,1.09601,1.09591,1.09592,37
2016.10.31,19:43,1.09593,1.09596,1.09590,1.09592,60
2016.10.31,19:44,1.09596,1.09609,1.09596,1.09603,32
2016.10.31,19:45,1.09603,1.09606,1.09600,1.09606,38
2016.10.31,19:46,1.09609,1.09617,1.09609,1.09610,42
2016.10.31,19:47,1.09610,1.09619,1.09607,1.09609,60
2016.10.31,19:48,1.09612,1.09613,1.09599,1.09612,84
2016.10.31,19:49,1.09613,1.09615,1.09598,1.09601,75
2016.10.31,19:50,1.09601,1.09602,1.09590,1.09590,45
2016.10.31,19:51,1.09591,1.09603,1.09590,1.09596,47
2016.10.31,19:52,1.09596,1.09611,1.09596,1.09611,26
2016.10.31,19:53,1.09610,1.09622,1.09606,1.09621,51
2016.10.31,19:54,1.09618,1.09626,1.09614,1.09626,63
2016.10.31,19:55,1.09625,1.09628,1.09622,1.09622,64
2016.10.31,19:56,1.09621,1.09651,1.09621,1.09644,45
2016.10.31,19:57,1.09642,1.09645,1.09631,1.09638,49
2016.10.31,19:58,1.09637,1.09638,1.09631,1.09631,54
2016.10.31,19:59,1.09632,1.09660,1.09631,1.09659,64
2016.10.31,20:00,1.09655,1.09667,1.09651,1.09654,71
2016.10.31,20:01,1.09654,1.09654,1.09652,1.09652,22
2016.10.31,20:02,1.09652,1.09652,1.09639,1.09642,30
2016.10.31,20:03,1.09642,1.09653,1.09633,1.09647,55
2016.10.31,20:04,1.09647,1.09647,1.09641,1.09647,42
2016.10.31,20:05,1.09646,1.09647,1.09636,1.09642,49
2016.10.31,20:06,1.09638,1.09644,1.09637,1.09642,29
2016.10.31,20:07,1.09642,1.09647,1.09636,1.09638,52
2016.10.31,20:08,1.09637,1.09638,1.09628,1.09629,61
2016.10.31,20:09,1.09629,1.09631,1.09625,1.09626,61
2016.10.31,20:10,1.09627,1.09627,1.09612,1.09620,48
2016.10.31,20:11,1.09620,1.09628,1.09618,1.09621,44
2016.10.31,20:12,1.09621,1.09622,1.09612,1.09613,38
2016.10.31,20:13,1.09612,1.09616,1.09610,1.09611,23
2016.10.31,20:14,1.09610,1.09615,1.09608,1.09615,40
2016.10.31,20:15,1.09613,1.09623,1.09608,1.09608,44
2016.10.31,20:16,1.09608,1.09610,1.09604,1.09604,57
2016.10.31,20:17,1.09604,1.09613,1.09604,1.09604,54
2016.10.31,20:18,1.09604,1.09607,1.09598,1.09601,67
2016.10.31,20:19,1.09602,1.09605,1.09599,1.09603,48
2016.10.31,20:20,1.09604,1.09610,1.09601,1.09610,63
2016.10.31,20:21,1.09609,1.09610,1.09600,1.09600,52
2016.10.31,20:22,1.09600,1.09604,1.09600,1.09603,45
2016.10.31,20:23,1.09602,1.09604,1.09602,1.09604,41
2016.10.31,20:24,1.09603,1.09606,1.09600,1.09604,42
2016.10.31,20:25,1.09603,1.09609,1.09600,1.09603,62
2016.10.31,20:26,1.09601,1.09615,1.09601,1.09613,70
2016.10.31,20:27,1.09612,1.09620,1.09612,1.09618,40
2016.10.31,20:28,1.09619,1.09628,1.09618,1.09628,47
2016.10.31,20:29,1.09627,1.09627,1.09612,1.09612,81
2016.10.31,20:30,1.09613,1.09627,1.09612,1.09627,41
2016.10.31,20:31,1.09626,1.09628,1.09621,1.09626,40
2016.10.31,20:32,1.09623,1.09627,1.09621,1.09626,29
2016.10.31,20:33,1.09628,1.09631,1.09619,1.09622,48
2016.10.31,20:34,1.09621,1.09641,1.09621,1.09638,48
2016.10.31,20:35,1.09640,1.09648,1.09626,1.09626,53
2016.10.31,20:36,1.09626,1.09626,1.09615,1.09618,74
2016.10.31,20:37,1.09618,1.09629,1.09613,1.09629,55
2016.10.31,20:38,1.09629,1.09632,1.09621,1.09623,30
2016.10.31,20:39,1.09622,1.09627,1.09621,1.09626,22
2016.10.31,20:40,1.09627,1.09633,1.09626,1.09632,52
2016.10.31,20:41,1.09632,1.09641,1.09619,1.09621,61
2016.10.31,20:42,1.09622,1.09627,1.09618,1.09620,55
2016.10.31,20:43,1.09621,1.09632,1.09621,1.09628,23
2016.10.31,20:44,1.09629,1.09632,1.09617,1.09617,55
2016.10.31,20:45,1.09617,1.09618,1.09617,1.09617,11
2016.10.31,20:46,1.09616,1.09616,1.09610,1.09615,33
2016.10.31,20:47,1.09614,1.09641,1.09610,1.09639,65
2016.10.31,20:48,1.09641,1.09647,1.09635,1.09646,62
2016.10.31,20:49,1.09645,1.09657,1.09643,1.09657,23
2016.10.31,20:50,1.09656,1.09660,1.09654,1.09660,23
2016.10.31,20:51,1.09661,1.09681,1.09661,1.09680,34
2016.10.31,20:52,1.09678,1.09682,1.09661,1.09662,68
2016.10.31,20:53,1.09662,1.09662,1.09654,1.09655,31
2016.10.31,20:54,1.09655,1.09655,1.09639,1.09640,35
2016.10.31,20:55,1.09637,1.09646,1.09632,1.09636,52
2016.10.31,20:56,1.09636,1.09641,1.09627,1.09637,70
2016.10.31,20:57,1.09638,1.09638,1.09630,1.09631,22
2016.10.31,20:58,1.09633,1.09652,1.09632,1.09641,52
2016.10.31,20:59,1.09640,1.09649,1.09634,1.09635,58
2016.10.31,21:00,1.09630,1.09667,1.09630,1.09663,103
2016.10.31,21:01,1.09662,1.09662,1.09638,1.09642,72
2016.10.31,21:02,1.09642,1.09659,1.09642,1.09652,58
2016.10.31,21:03,1.09653,1.09666,1.09652,1.09653,47
2016.10.31,21:04,1.09652,1.09658,1.09652,1.09656,34
2016.10.31,21:05,1.09657,1.09695,1.09655,1.09695,69
2016.10.31,21:06,1.09693,1.09708,1.09691,1.09702,64
2016.10.31,21:07,1.09703,1.09729,1.09702,1.09718,69
2016.10.31,21:08,1.09717,1.09740,1.09716,1.09731,71
2016.10.31,21:09,1.09730,1.09743,1.09728,1.09738,60
2016.10.31,21:10,1.09737,1.09745,1.09723,1.09735,69
2016.10.31,21:11,1.09734,1.09734,1.09727,1.09727,23
2016.10.31,21:12,1.09727,1.09727,1.09713,1.09722,61
2016.10.31,21:13,1.09721,1.09738,1.09721,1.09730,38
2016.10.31,21:14,1.09733,1.09749,1.09730,1.09749,49
2016.10.31,21:15,1.09749,1.09762,1.09735,1.09752,67
2016.10.31,21:16,1.09753,1.09767,1.09751,1.09763,75
2016.10.31,21:17,1.09763,1.09767,1.09759,1.09759,35
2016.10.31,21:18,1.09759,1.09762,1.09751,1.09751,54
2016.10.31,21:19,1.09751,1.09752,1.09745,1.09752,61
2016.10.31,21:20,1.09751,1.09757,1.09749,1.09750,55
2016.10.31,21:21,1.09751,1.09753,1.09742,1.09747,54
2016.10.31,21:22,1.09746,1.09752,1.09746,1.09751,49
2016.10.31,21:23,1.09751,1.09752,1.09746,1.09752,35
2016.10.31,21:24,1.09752,1.09763,1.09748,1.09757,37
2016.10.31,21:25,1.09757,1.09762,1.09746,1.09751,67
2016.10.31,21:26,1.09750,1.09752,1.09726,1.09732,45
2016.10.31,21:27,1.09733,1.09737,1.09724,1.09724,40
2016.10.31,21:28,1.09724,1.09726,1.09720,1.09722,53
2016.10.31,21:29,1.09719,1.09719,1.09710,1.09710,51
2016.10.31,21:30,1.09710,1.09716,1.09705,1.09705,49
2016.10.31,21:31,1.09705,1.09713,1.09704,1.09706,57
2016.10.31,21:32,1.09706,1.09727,1.09706,1.09710,84
2016.10.31,21:33,1.09712,1.09712,1.09704,1.09711,29
2016.10.31,21:34,1.09713,1.09715,1.09695,1.09711,50
2016.10.31,21:35,1.09710,1.09711,1.09699,1.09699,49
2016.10.31,21:36,1.09700,1.09701,1.09694,1.09700,20
2016.10.31,21:37,1.09700,1.09701,1.09694,1.09701,40
2016.10.31,21:38,1.09701,1.09701,1.09695,1.09700,44
2016.10.31,21:39,1.09701,1.09701,1.09695,1.09696,15
2016.10.31,21:40,1.09696,1.09702,1.09695,1.09699,37
2016.10.31,21:41,1.09700,1.09710,1.09696,1.09710,58
2016.10.31,21:42,1.09709,1.09710,1.09699,1.09701,43
2016.10.31,21:43,1.09701,1.09701,1.09689,1.09694,71
2016.10.31,21:44,1.09693,1.09699,1.09689,1.09694,59
2016.10.31,21:45,1.09693,1.09697,1.09689,1.09695,46
2016.10.31,21:46,1.09695,1.09699,1.09694,1.09695,29
2016.10.31,21:47,1.09695,1.09702,1.09695,1.09702,18
2016.10.31,21:48,1.09703,1.09705,1.09699,1.09701,39
2016.10.31,21:49,1.09701,1.09703,1.09695,1.09699,31
2016.10.31,21:50,1.09702,1.09702,1.09695,1.09695,25
2016.10.31,21:51,1.09696,1.09696,1.09689,1.09691,50
2016.10.31,21:52,1.09694,1.09695,1.09689,1.09693,30
2016.10.31,21:53,1.09694,1.09703,1.09694,1.09703,33
2016.10.31,21:54,1.09701,1.09702,1.09694,1.09694,17
2016.10.31,21:55,1.09694,1.09704,1.09685,1.09704,64
2016.10.31,21:56,1.09701,1.09702,1.09682,1.09690,60
2016.10.31,21:57,1.09690,1.09691,1.09677,1.09678,76
2016.10.31,21:58,1.09679,1.09693,1.09666,1.09673,77
2016.10.31,21:59,1.09673,1.09678,1.09644,1.09644,114
2016.10.31,22:00,1.09645,1.09673,1.09645,1.09654,64
2016.10.31,22:01,1.09653,1.09680,1.09653,1.09680,48
2016.10.31,22:02,1.09684,1.09690,1.09676,1.09683,42
2016.10.31,22:03,1.09684,1.09699,1.09683,1.09692,39
2016.10.31,22:04,1.09692,1.09696,1.09684,1.09686,20
2016.10.31,22:05,1.09686,1.09697,1.09686,1.09694,31
2016.10.31,22:06,1.09693,1.09699,1.09691,1.09697,27
2016.10.31,22:07,1.09698,1.09702,1.09696,1.09697,23
2016.10.31,22:08,1.09698,1.09702,1.09697,1.09702,45
2016.10.31,22:09,1.09701,1.09704,1.09697,1.09701,21
2016.10.31,22:10,1.09702,1.09703,1.09695,1.09697,39
2016.10.31,22:11,1.09697,1.09703,1.09697,1.09701,29
2016.10.31,22:12,1.09701,1.09718,1.09701,1.09717,32
2016.10.31,22:13,1.09717,1.09717,1.09701,1.09702,33
2016.10.31,22:14,1.09703,1.09706,1.09696,1.09704,51
2016.10.31,22:15,1.09706,1.09714,1.09706,1.09713,26
2016.10.31,22:16,1.09712,1.09729,1.09703,1.09716,51
2016.10.31,22:17,1.09717,1.09735,1.09716,1.09726,63
2016.10.31,22:18,1.09723,1.09741,1.09721,1.09741,57
2016.10.31,22:19,1.09740,1.09740,1.09733,1.09737,33
2016.10.31,22:20,1.09738,1.09738,1.09735,1.09735,15
2016.10.31,22:21,1.09733,1.09741,1.09727,1.09739,38
2016.10.31,22:22,1.09739,1.09740,1.09731,1.09732,32
2016.10.31,22:23,1.09732,1.09744,1.09729,1.09744,31
2016.10.31,22:24,1.09745,1.09749,1.09738,1.09738,17
2016.10.31,22:25,1.09737,1.09757,1.09737,1.09743,33
2016.10.31,22:26,1.09742,1.09751,1.09742,1.09742,32
2016.10.31,22:27,1.09743,1.09743,1.09738,1.09742,30
2016.10.31,22:28,1.09742,1.09743,1.09731,1.09732,64
2016.10.31,22:29,1.09731,1.09739,1.09731,1.09736,34
2016.10.31,22:30,1.09736,1.09753,1.09736,1.09752,25
2016.10.31,22:31,1.09753,1.09762,1.09752,1.09757,26
2016.10.31,22:32,1.09756,1.09758,1.09747,1.09752,61
2016.10.31,22:33,1.09752,1.09763,1.09747,1.09758,40
2016.10.31,22:34,1.09760,1.09768,1.09760,1.09761,23
2016.10.31,22:35,1.09762,1.09772,1.09761,1.09772,30
2016.10.31,22:36,1.09772,1.09786,1.09767,1.09777,54
2016.10.31,22:37,1.09776,1.09776,1.09765,1.09768,39
2016.10.31,22:38,1.09769,1.09776,1.09766,1.09767,43
2016.10.31,22:39,1.09768,1.09772,1.09766,1.09770,22
2016.10.31,22:40,1.09770,1.09770,1.09764,1.09770,19
2016.10.31,22:41,1.09770,1.09783,1.09767,1.09781,28
2016.10.31,22:42,1.09777,1.09781,1.09776,1.09777,12
2016.10.31,22:43,1.09780,1.09797,1.09780,1.09797,30
2016.10.31,22:44,1.09795,1.09797,1.09781,1.09781,39
2016.10.31,22:45,1.09781,1.09782,1.09776,1.09778,21
2016.10.31,22:46,1.09783,1.09788,1.09781,1.09783,40
2016.10.31,22:47,1.09786,1.09788,1.09776,1.09777,50
2016.10.31,22:48,1.09777,1.09785,1.09775,1.09775,43
2016.10.31,22:49,1.09776,1.09788,1.09770,1.09781,41
2016.10.31,22:50,1.09781,1.09791,1.09780,1.09786,44
2016.10.31,22:51,1.09786,1.09786,1.09777,1.09779,47
2016.10.31,22:52,1.09779,1.09783,1.09777,1.09777,31
2016.10.31,22:53,1.09777,1.09795,1.09776,1.09795,32
2016.10.31,22:54,1.09794,1.09794,1.09784,1.09784,25
2016.10.31,22:55,1.09783,1.09788,1.09779,1.09779,23
2016.10.31,22:56,1.09780,1.09783,1.09777,1.09777,33
2016.10.31,22:57,1.09778,1.09784,1.09777,1.09777,55
2016.10.31,22:58,1.09777,1.09777,1.09765,1.09765,26
2016.10.31,22:59,1.09766,1.09773,1.09764,1.09766,59
2016.10.31,23:00,1.09764,1.09781,1.09759,1.09778,67
2016.10.31,23:01,1.09776,1.09782,1.09774,1.09778,65
2016.10.31,23:02,1.09777,1.09781,1.09775,1.09781,19
2016.10.31,23:03,1.09782,1.09783,1.09775,1.09777,19
2016.10.31,23:04,1.09778,1.09778,1.09775,1.09777,19
2016.10.31,23:05,1.09777,1.09777,1.09777,1.09777,11
2016.10.31,23:06,1.09777,1.09777,1.09773,1.09773,24
2016.10.31,23:07,1.09773,1.09777,1.09773,1.09776,23
2016.10.31,23:08,1.09776,1.09783,1.09776,1.09783,16
2016.10.31,23:09,1.09784,1.09794,1.09784,1.09794,10
2016.10.31,23:10,1.09794,1.09794,1.09784,1.09788,46
2016.10.31,23:11,1.09788,1.09798,1.09788,1.09798,20
2016.10.31,23:12,1.09797,1.09808,1.09797,1.09808,29
2016.10.31,23:13,1.09808,1.09814,1.09807,1.09812,14
2016.10.31,23:14,1.09813,1.09815,1.09809,1.09814,11
2016.10.31,23:15,1.09815,1.09816,1.09813,1.09813,4
2016.10.31,23:16,1.09814,1.09820,1.09811,1.09812,42
2016.10.31,23:17,1.09811,1.09816,1.09811,1.09814,24
2016.10.31,23:18,1.09813,1.09816,1.09812,1.09813,46
2016.10.31,23:19,1.09813,1.09818,1.09809,1.09817,68
2016.10.31,23:20,1.09818,1.09822,1.09817,1.09821,12
2016.10.31,23:21,1.09819,1.09822,1.09819,1.09821,5
2016.10.31,23:22,1.09820,1.09822,1.09820,1.09821,6
2016.10.31,23:23,1.09819,1.09822,1.09819,1.09820,15
2016.10.31,23:24,1.09821,1.09822,1.09821,1.09822,8
2016.10.31,23:25,1.09821,1.09821,1.09813,1.09813,17
2016.10.31,23:26,1.09812,1.09813,1.09803,1.09807,26
2016.10.31,23:27,1.09807,1.09807,1.09797,1.09797,21
2016.10.31,23:28,1.09798,1.09798,1.09797,1.09797,16
2016.10.31,23:29,1.09796,1.09796,1.09789,1.09791,21
2016.10.31,23:30,1.09789,1.09794,1.09789,1.09794,18
2016.10.31,23:31,1.09793,1.09794,1.09791,1.09793,16
2016.10.31,23:32,1.09794,1.09798,1.09793,1.09797,16
2016.10.31,23:33,1.09797,1.09806,1.09796,1.09806,15
2016.10.31,23:34,1.09806,1.09806,1.09802,1.09806,16
2016.10.31,23:35,1.09806,1.09806,1.09802,1.09802,22
2016.10.31,23:36,1.09802,1.09804,1.09802,1.09803,7
2016.10.31,23:37,1.09803,1.09803,1.09799,1.09801,16
2016.10.31,23:38,1.09802,1.09805,1.09802,1.09804,20
2016.10.31,23:39,1.09804,1.09810,1.09804,1.09809,29
2016.10.31,23:40,1.09808,1.09808,1.09804,1.09804,11
2016.10.31,23:41,1.09804,1.09812,1.09804,1.09808,25
2016.10.31,23:42,1.09808,1.09809,1.09808,1.09808,18
2016.10.31,23:43,1.09808,1.09808,1.09793,1.09793,31
2016.10.31,23:44,1.09793,1.09796,1.09793,1.09796,12
2016.10.31,23:45,1.09798,1.09800,1.09795,1.09797,22
2016.10.31,23:46,1.09797,1.09797,1.09793,1.09795,22
2016.10.31,23:47,1.09796,1.09796,1.09794,1.09796,25
2016.10.31,23:48,1.09796,1.09798,1.09793,1.09797,33
2016.10.31,23:49,1.09798,1.09806,1.09795,1.09805,45
2016.10.31,23:50,1.09805,1.09811,1.09804,1.09810,16
2016.10.31,23:51,1.09810,1.09812,1.09806,1.09812,27
2016.10.31,23:52,1.09811,1.09811,1.09805,1.09806,27
2016.10.31,23:53,1.09806,1.09807,1.09806,1.09806,9
2016.10.31,23:54,1.09807,1.09807,1.09805,1.09805,6
2016.10.31,23:55,1.09806,1.09806,1.09799,1.09799,20
2016.10.31,23:56,1.09799,1.09800,1.09795,1.09798,41
2016.10.31,23:57,1.09799,1.09806,1.09793,1.09806,71
2016.10.31,23:58,1.09807,1.09814,1.09801,1.09803,48
2016.10.31,23:59,1.09804,1.09815,1.09794,1.09797,100
2016.11.01,00:00,1.09795,1.09808,1.09793,1.09802,36
2016.11.01,00:01,1.09806,1.09806,1.09793,1.09799,32
2016.11.01,00:02,1.09798,1.09798,1.09793,1.09794,31
2016.11.01,00:03,1.09793,1.09795,1.09793,1.09794,22
2016.11.01,00:04,1.09793,1.09796,1.09793,1.09796,27
2016.11.01,00:05,1.09793,1.09802,1.09793,1.09801,33
2016.11.01,00:06,1.09802,1.09802,1.09793,1.09795,20
2016.11.01,00:07,1.09795,1.09802,1.09794,1.09801,16
2016.11.01,00:08,1.09801,1.09803,1.09801,1.09802,7
2016.11.01,00:09,1.09803,1.09803,1.09800,1.09801,13
2016.11.01,00:10,1.09803,1.09803,1.09799,1.09802,16
2016.11.01,00:11,1.09802,1.09802,1.09801,1.09801,9
2016.11.01,00:12,1.09801,1.09802,1.09801,1.09802,5
2016.11.01,00:13,1.09801,1.09801,1.09797,1.09800,15
2016.11.01,00:14,1.09797,1.09800,1.09797,1.09797,3
2016.11.01,00:15,1.09800,1.09800,1.09800,1.09800,2
2016.11.01,00:16,1.09800,1.09802,1.09800,1.09801,6
2016.11.01,00:17,1.09801,1.09804,1.09800,1.09804,5
2016.11.01,00:18,1.09804,1.09804,1.09804,1.09804,2
2016.11.01,00:19,1.09802,1.09802,1.09801,1.09802,7
2016.11.01,00:20,1.09801,1.09801,1.09801,1.09801,1
2016.11.01,00:21,1.09801,1.09801,1.09793,1.09793,5
2016.11.01,00:22,1.09793,1.09793,1.09793,1.09793,2
2016.11.01,00:24,1.09793,1.09793,1.09793,1.09793,11
2016.11.01,00:25,1.09793,1.09793,1.09793,1.09793,20
2016.11.01,00:26,1.09793,1.09793,1.09785,1.09788,45
