Date,Open,High,Low,Close,Volume
2017.08.21 06:06:00+00:00,1.17589,1.17589,1.17588,1.17588,9
2017.08.21 06:07:00+00:00,1.17589,1.1759,1.17588,1.17588,14
2017.08.21 06:08:00+00:00,1.17589,1.17589,1.17589,1.17589,1
2017.08.21 06:09:00+00:00,1.17589,1.17589,1.17582,1.17582,13
2017.08.21 06:10:00+00:00,1.17582,1.1759,1.17582,1.17589,10
2017.08.21 06:11:00+00:00,1.17588,1.17588,1.17583,1.17584,30
2017.08.21 06:12:00+00:00,1.17583,1.17583,1.17574,1.17574,17
2017.08.21 06:13:00+00:00,1.17576,1.1758,1.17569,1.17569,23
2017.08.21 06:14:00+00:00,1.17569,1.17576,1.17569,1.17573,13
2017.08.21 06:15:00+00:00,1.17573,1.17573,1.17569,1.17569,10
2017.08.21 06:16:00+00:00,1.17569,1.17572,1.17567,1.17572,19
2017.08.21 06:17:00+00:00,1.17572,1.17572,1.17552,1.17552,28
2017.08.21 06:18:00+00:00,1.17546,1.17549,1.17542,1.17542,28
2017.08.21 06:19:00+00:00,1.17543,1.17549,1.17526,1.17526,51
2017.08.21 06:20:00+00:00,1.17527,1.17537,1.17525,1.17528,71
2017.08.21 06:21:00+00:00,1.17526,1.17538,1.17525,1.17527,22
2017.08.21 06:22:00+00:00,1.17525,1.17529,1.17525,1.17529,17
2017.08.21 06:23:00+00:00,1.17528,1.17533,1.17525,1.1753,17
2017.08.21 06:24:00+00:00,1.17531,1.17542,1.1753,1.17539,27
2017.08.21 06:25:00+00:00,1.17538,1.17542,1.17535,1.17539,33
2017.08.21 06:26:00+00:00,1.1754,1.17543,1.17534,1.17543,44
2017.08.21 06:27:00+00:00,1.17542,1.17544,1.17541,1.17543,6
2017.08.21 06:28:00+00:00,1.17544,1.17549,1.17543,1.17548,17
2017.08.21 06:29:00+00:00,1.17545,1.17546,1.17544,1.17544,14
2017.08.21 06:30:00+00:00,1.17547,1.17549,1.17537,1.17538,26
2017.08.21 06:31:00+00:00,1.17537,1.17537,1.17525,1.17525,49
2017.08.21 06:32:00+00:00,1.17525,1.17526,1.1752,1.17526,22
2017.08.21 06:33:00+00:00,1.17524,1.17525,1.1752,1.1752,25
2017.08.21 06:34:00+00:00,1.1752,1.17525,1.17517,1.17517,27
2017.08.21 06:35:00+00:00,1.17517,1.17523,1.17517,1.17522,13
2017.08.21 06:36:00+00:00,1.17519,1.1752,1.17517,1.17518,19
2017.08.21 06:37:00+00:00,1.17522,1.17525,1.17518,1.17523,20
2017.08.21 06:38:00+00:00,1.17522,1.17524,1.17522,1.17523,11
2017.08.21 06:39:00+00:00,1.17524,1.17529,1.17523,1.17529,15
2017.08.21 06:40:00+00:00,1.17528,1.1753,1.17528,1.17529,13
2017.08.21 06:41:00+00:00,1.17529,1.1753,1.17528,1.1753,6
2017.08.21 06:42:00+00:00,1.1753,1.1753,1.17525,1.17529,16
2017.08.21 06:43:00+00:00,1.17529,1.17529,1.17529,1.17529,9
2017.08.21 06:44:00+00:00,1.17529,1.17529,1.17526,1.17528,9
2017.08.21 06:45:00+00:00,1.17529,1.17533,1.17528,1.17529,14
2017.08.21 06:46:00+00:00,1.1753,1.17534,1.17528,1.17534,14
2017.08.21 06:47:00+00:00,1.17534,1.17534,1.17532,1.17533,4
2017.08.21 06:48:00+00:00,1.17533,1.17534,1.17529,1.17529,17
2017.08.21 06:49:00+00:00,1.17529,1.17529,1.17528,1.17528,5
2017.08.21 06:50:00+00:00,1.17529,1.17529,1.17528,1.17528,4
2017.08.21 06:51:00+00:00,1.17529,1.17533,1.17528,1.17529,12
2017.08.21 06:52:00+00:00,1.1753,1.17532,1.17529,1.17529,14
2017.08.21 06:53:00+00:00,1.1753,1.17535,1.1753,1.17534,7
2017.08.21 06:54:00+00:00,1.17535,1.17538,1.17534,1.17535,9
2017.08.21 06:55:00+00:00,1.17536,1.17539,1.17536,1.17538,7
2017.08.21 06:56:00+00:00,1.17538,1.17539,1.17535,1.17539,13
2017.08.21 06:57:00+00:00,1.17539,1.17539,1.17534,1.17539,8
2017.08.21 06:58:00+00:00,1.17538,1.1754,1.17534,1.17535,22
2017.08.21 06:59:00+00:00,1.17537,1.17543,1.17535,1.17542,24
2017.08.21 07:00:00+00:00,1.17542,1.17542,1.17533,1.17534,23
2017.08.21 07:01:00+00:00,1.17535,1.17535,1.17519,1.17523,23
2017.08.21 07:02:00+00:00,1.17524,1.17531,1.17524,1.17528,26
2017.08.21 07:03:00+00:00,1.17529,1.17531,1.17524,1.17524,18
2017.08.21 07:04:00+00:00,1.17527,1.17531,1.17526,1.17529,23
2017.08.21 07:05:00+00:00,1.17528,1.17529,1.17528,1.17528,7
2017.08.21 07:06:00+00:00,1.17529,1.17529,1.17528,1.17529,3
2017.08.21 07:07:00+00:00,1.17532,1.17534,1.17529,1.17534,16
2017.08.21 07:08:00+00:00,1.17533,1.17535,1.17533,1.17535,11
2017.08.21 07:09:00+00:00,1.17535,1.17539,1.17535,1.17539,14
2017.08.21 07:10:00+00:00,1.17538,1.1754,1.17538,1.17539,9
2017.08.21 07:11:00+00:00,1.17539,1.17539,1.17534,1.17536,22
2017.08.21 07:12:00+00:00,1.17535,1.17539,1.17534,1.17537,27
2017.08.21 07:13:00+00:00,1.17537,1.1754,1.17535,1.17535,28
2017.08.21 07:14:00+00:00,1.17534,1.17535,1.17531,1.17533,14
2017.08.21 07:15:00+00:00,1.17534,1.17535,1.17533,1.17535,13
2017.08.21 07:16:00+00:00,1.17536,1.1754,1.17536,1.17539,20
2017.08.21 07:17:00+00:00,1.17538,1.1754,1.17538,1.1754,10
2017.08.21 07:18:00+00:00,1.1754,1.1754,1.17538,1.17538,8
2017.08.21 07:19:00+00:00,1.17539,1.1754,1.17538,1.17538,10
2017.08.21 07:20:00+00:00,1.17539,1.17563,1.17538,1.17563,29
2017.08.21 07:21:00+00:00,1.17562,1.17569,1.17562,1.17567,17
2017.08.21 07:22:00+00:00,1.17566,1.17567,1.17564,1.17564,22
2017.08.21 07:23:00+00:00,1.17565,1.17565,1.17564,1.17564,2
2017.08.21 07:24:00+00:00,1.17565,1.17576,1.17564,1.17575,25
2017.08.21 07:25:00+00:00,1.17574,1.17575,1.17568,1.17569,20
2017.08.21 07:26:00+00:00,1.17569,1.17569,1.17562,1.17564,14
2017.08.21 07:27:00+00:00,1.17563,1.17569,1.17563,1.17568,10
2017.08.21 07:28:00+00:00,1.17569,1.17578,1.17568,1.17577,11
2017.08.21 07:29:00+00:00,1.17576,1.17579,1.17572,1.17572,21
2017.08.21 07:30:00+00:00,1.17573,1.17574,1.17572,1.17574,8
2017.08.21 07:31:00+00:00,1.17573,1.17573,1.17568,1.17569,14
2017.08.21 07:32:00+00:00,1.17569,1.17569,1.17567,1.17568,15
2017.08.21 07:33:00+00:00,1.17569,1.1757,1.17568,1.1757,17
2017.08.21 07:34:00+00:00,1.17569,1.17573,1.17569,1.17569,9
2017.08.21 07:35:00+00:00,1.1757,1.17574,1.1757,1.17574,21
2017.08.21 07:36:00+00:00,1.17573,1.17573,1.17569,1.17569,6
2017.08.21 07:37:00+00:00,1.17568,1.1757,1.17567,1.17567,15
2017.08.21 07:38:00+00:00,1.17567,1.17567,1.17567,1.17567,6
2017.08.21 07:39:00+00:00,1.17567,1.17568,1.17567,1.17567,8
2017.08.21 07:40:00+00:00,1.17567,1.17568,1.17567,1.17567,17
2017.08.21 07:41:00+00:00,1.17567,1.17569,1.17567,1.17568,9
2017.08.21 07:42:00+00:00,1.17569,1.1757,1.17567,1.1757,25
2017.08.21 07:43:00+00:00,1.17572,1.17575,1.1757,1.1757,9
2017.08.21 07:44:00+00:00,1.17569,1.17575,1.17569,1.17571,14
2017.08.21 07:45:00+00:00,1.17571,1.17575,1.17569,1.17574,18
2017.08.21 07:46:00+00:00,1.17574,1.17574,1.17567,1.17568,14
2017.08.21 07:47:00+00:00,1.17568,1.17573,1.17553,1.17553,51
2017.08.21 07:48:00+00:00,1.17553,1.17558,1.17541,1.17544,62
2017.08.21 07:49:00+00:00,1.17545,1.17545,1.17539,1.17544,16
2017.08.21 07:50:00+00:00,1.17544,1.17545,1.17539,1.17539,19
2017.08.21 07:51:00+00:00,1.17539,1.1754,1.17539,1.17539,13
2017.08.21 07:52:00+00:00,1.17532,1.17532,1.17517,1.17518,20
2017.08.21 07:53:00+00:00,1.17519,1.17528,1.17518,1.17526,19
2017.08.21 07:54:00+00:00,1.17525,1.17531,1.17525,1.17529,21
2017.08.21 07:55:00+00:00,1.1753,1.1755,1.1753,1.17545,40
2017.08.21 07:56:00+00:00,1.17546,1.17546,1.17543,1.17544,19
2017.08.21 07:57:00+00:00,1.17545,1.17545,1.1753,1.17533,32
2017.08.21 07:58:00+00:00,1.17532,1.17533,1.17525,1.17525,40
2017.08.21 07:59:00+00:00,1.17525,1.17525,1.17511,1.17511,14
2017.08.21 08:00:00+00:00,1.17511,1.17511,1.175,1.17501,27
2017.08.21 08:01:00+00:00,1.17502,1.17502,1.17492,1.17492,18
2017.08.21 08:02:00+00:00,1.17492,1.17494,1.17486,1.17486,35
2017.08.21 08:03:00+00:00,1.17486,1.17494,1.17484,1.17493,46
2017.08.21 08:04:00+00:00,1.17494,1.175,1.17493,1.17494,27
2017.08.21 08:05:00+00:00,1.17494,1.17496,1.17489,1.17489,44
2017.08.21 08:06:00+00:00,1.17489,1.17496,1.17483,1.17496,40
2017.08.21 08:07:00+00:00,1.17495,1.17503,1.17494,1.175,24
2017.08.21 08:08:00+00:00,1.17499,1.175,1.17499,1.17499,15
2017.08.21 08:09:00+00:00,1.175,1.1751,1.17499,1.1751,16
2017.08.21 08:10:00+00:00,1.17509,1.17509,1.17499,1.17504,34
2017.08.21 08:11:00+00:00,1.17505,1.17509,1.17502,1.17509,20
2017.08.21 08:12:00+00:00,1.17509,1.17509,1.17504,1.17504,23
2017.08.21 08:13:00+00:00,1.17505,1.17505,1.17488,1.17489,29
2017.08.21 08:14:00+00:00,1.1749,1.17494,1.17489,1.17494,19
2017.08.21 08:15:00+00:00,1.17493,1.175,1.17493,1.17497,11
2017.08.21 08:16:00+00:00,1.17496,1.17499,1.17494,1.17494,41
2017.08.21 08:17:00+00:00,1.17493,1.17496,1.17488,1.17494,17
2017.08.21 08:18:00+00:00,1.17494,1.17499,1.17494,1.17498,9
2017.08.21 08:19:00+00:00,1.17499,1.17504,1.17499,1.17503,25
2017.08.21 08:20:00+00:00,1.17502,1.17506,1.17502,1.17504,12
2017.08.21 08:21:00+00:00,1.17505,1.17509,1.17504,1.17509,21
2017.08.21 08:22:00+00:00,1.17508,1.17517,1.17508,1.17515,22
2017.08.21 08:23:00+00:00,1.17516,1.17523,1.17515,1.17523,20
2017.08.21 08:24:00+00:00,1.17524,1.17524,1.17523,1.17523,10
2017.08.21 08:25:00+00:00,1.17523,1.17525,1.17523,1.17525,14
2017.08.21 08:26:00+00:00,1.17524,1.17551,1.17524,1.17546,40
2017.08.21 08:27:00+00:00,1.1754,1.1754,1.17527,1.17528,28
2017.08.21 08:28:00+00:00,1.17529,1.1753,1.17525,1.17525,13
2017.08.21 08:29:00+00:00,1.17525,1.17531,1.17525,1.17529,23
2017.08.21 08:30:00+00:00,1.17534,1.17539,1.1753,1.17538,22
2017.08.21 08:31:00+00:00,1.17538,1.17539,1.1753,1.1753,20
2017.08.21 08:32:00+00:00,1.1753,1.17531,1.17524,1.17524,16
2017.08.21 08:33:00+00:00,1.17521,1.17521,1.1752,1.1752,5
2017.08.21 08:34:00+00:00,1.1752,1.17521,1.17514,1.17518,25
2017.08.21 08:35:00+00:00,1.17517,1.17517,1.17509,1.17512,13
2017.08.21 08:36:00+00:00,1.17511,1.17511,1.17505,1.17505,11
2017.08.21 08:37:00+00:00,1.17508,1.17511,1.17508,1.17511,11
2017.08.21 08:38:00+00:00,1.17509,1.17509,1.17505,1.17505,9
2017.08.21 08:39:00+00:00,1.17501,1.17501,1.17497,1.17499,10
2017.08.21 08:40:00+00:00,1.17498,1.17499,1.17493,1.17493,24
2017.08.21 08:41:00+00:00,1.17494,1.17497,1.17493,1.17493,14
2017.08.21 08:42:00+00:00,1.17493,1.17499,1.17493,1.17495,7
2017.08.21 08:43:00+00:00,1.17497,1.17506,1.17497,1.17506,10
2017.08.21 08:44:00+00:00,1.1751,1.1753,1.1751,1.17525,21
2017.08.21 08:45:00+00:00,1.17524,1.17524,1.17513,1.17518,32
2017.08.21 08:46:00+00:00,1.17521,1.17525,1.1752,1.1752,8
2017.08.21 08:47:00+00:00,1.17516,1.17516,1.17514,1.17514,11
2017.08.21 08:48:00+00:00,1.17514,1.17514,1.17498,1.17499,26
2017.08.21 08:49:00+00:00,1.17496,1.17506,1.17496,1.17505,23
2017.08.21 08:50:00+00:00,1.17504,1.17504,1.17496,1.175,35
2017.08.21 08:51:00+00:00,1.17501,1.17503,1.17497,1.17497,16
2017.08.21 08:52:00+00:00,1.175,1.175,1.17493,1.17493,14
2017.08.21 08:53:00+00:00,1.17493,1.17496,1.17487,1.17488,32
2017.08.21 08:54:00+00:00,1.17489,1.1749,1.17466,1.17466,38
2017.08.21 08:55:00+00:00,1.17466,1.17475,1.17466,1.17475,20
2017.08.21 08:56:00+00:00,1.1748,1.17483,1.17472,1.17476,37
2017.08.21 08:57:00+00:00,1.17472,1.17474,1.17452,1.17454,48
2017.08.21 08:58:00+00:00,1.17456,1.17461,1.17449,1.17461,33
2017.08.21 08:59:00+00:00,1.17462,1.17462,1.17451,1.17458,34
2017.08.21 09:00:00+00:00,1.17457,1.17457,1.17447,1.17449,33
2017.08.21 09:01:00+00:00,1.1745,1.1745,1.17445,1.17445,28
2017.08.21 09:02:00+00:00,1.17445,1.17446,1.17442,1.17445,34
2017.08.21 09:03:00+00:00,1.17444,1.17444,1.17428,1.17429,34
2017.08.21 09:04:00+00:00,1.17428,1.17433,1.17411,1.17413,40
2017.08.21 09:05:00+00:00,1.17411,1.1742,1.17409,1.17419,39
2017.08.21 09:06:00+00:00,1.17424,1.1744,1.17421,1.17439,35
2017.08.21 09:07:00+00:00,1.17437,1.17453,1.17431,1.17449,40
2017.08.21 09:08:00+00:00,1.1745,1.17455,1.17443,1.17444,45
2017.08.21 09:09:00+00:00,1.17444,1.17445,1.17443,1.17443,24
2017.08.21 09:10:00+00:00,1.17444,1.17445,1.17443,1.17444,4
2017.08.21 09:11:00+00:00,1.1744,1.17449,1.1744,1.17445,22
2017.08.21 09:12:00+00:00,1.17444,1.17447,1.1744,1.17444,18
2017.08.21 09:13:00+00:00,1.17445,1.17445,1.17433,1.17434,29
2017.08.21 09:14:00+00:00,1.17436,1.17437,1.17425,1.17426,26
2017.08.21 09:15:00+00:00,1.17426,1.17439,1.17426,1.1743,34
2017.08.21 09:16:00+00:00,1.17431,1.17431,1.1742,1.17421,18
2017.08.21 09:17:00+00:00,1.17424,1.17431,1.17418,1.17419,49
2017.08.21 09:18:00+00:00,1.1742,1.17441,1.1742,1.17441,35
2017.08.21 09:19:00+00:00,1.17446,1.17447,1.17419,1.1742,49
2017.08.21 09:20:00+00:00,1.17421,1.17458,1.17421,1.17457,49
2017.08.21 09:21:00+00:00,1.17454,1.17467,1.17452,1.17452,44
2017.08.21 09:22:00+00:00,1.17452,1.17466,1.17452,1.17466,19
2017.08.21 09:23:00+00:00,1.17466,1.17479,1.17466,1.17479,32
2017.08.21 09:24:00+00:00,1.17478,1.1748,1.17458,1.17459,52
2017.08.21 09:25:00+00:00,1.1746,1.17469,1.1746,1.17464,34
2017.08.21 09:26:00+00:00,1.17463,1.17465,1.17463,1.17464,20
2017.08.21 09:27:00+00:00,1.17465,1.17465,1.17409,1.17413,51
2017.08.21 09:28:00+00:00,1.17413,1.17448,1.17413,1.17437,55
2017.08.21 09:29:00+00:00,1.17438,1.1744,1.17418,1.17419,69
2017.08.21 09:30:00+00:00,1.17419,1.17428,1.17386,1.17395,76
2017.08.21 09:31:00+00:00,1.17396,1.174,1.17366,1.17379,80
2017.08.21 09:32:00+00:00,1.17379,1.17379,1.17353,1.17369,59
2017.08.21 09:33:00+00:00,1.17368,1.17392,1.17368,1.1737,47
2017.08.21 09:34:00+00:00,1.1737,1.17381,1.1736,1.17381,30
2017.08.21 09:35:00+00:00,1.1738,1.17411,1.17378,1.17411,68
2017.08.21 09:36:00+00:00,1.17413,1.17413,1.174,1.174,42
2017.08.21 09:37:00+00:00,1.174,1.17408,1.17388,1.17408,41
2017.08.21 09:38:00+00:00,1.17406,1.17415,1.17406,1.17415,25
2017.08.21 09:39:00+00:00,1.17412,1.17415,1.17405,1.17409,41
2017.08.21 09:40:00+00:00,1.17415,1.17417,1.1741,1.1741,36
2017.08.21 09:41:00+00:00,1.17409,1.17409,1.17386,1.17399,46
2017.08.21 09:42:00+00:00,1.174,1.17403,1.17376,1.17403,51
2017.08.21 09:43:00+00:00,1.17393,1.17402,1.17386,1.17392,65
2017.08.21 09:44:00+00:00,1.1739,1.174,1.17385,1.174,27
2017.08.21 09:45:00+00:00,1.17402,1.17404,1.174,1.17403,22
2017.08.21 09:46:00+00:00,1.17404,1.17406,1.17396,1.17399,51
2017.08.21 09:47:00+00:00,1.17401,1.17417,1.17401,1.17414,43
2017.08.21 09:48:00+00:00,1.17413,1.17416,1.17405,1.17415,31
2017.08.21 09:49:00+00:00,1.17416,1.17425,1.17414,1.1742,44
2017.08.21 09:50:00+00:00,1.17423,1.17433,1.1742,1.1743,37
2017.08.21 09:51:00+00:00,1.1743,1.17455,1.1743,1.17435,65
2017.08.21 09:52:00+00:00,1.17435,1.17439,1.17429,1.17439,23
2017.08.21 09:53:00+00:00,1.17441,1.17444,1.17435,1.17435,41
2017.08.21 09:54:00+00:00,1.17435,1.17445,1.1743,1.17444,40
2017.08.21 09:55:00+00:00,1.17442,1.1745,1.1743,1.1743,53
2017.08.21 09:56:00+00:00,1.17433,1.17445,1.1743,1.17437,53
2017.08.21 09:57:00+00:00,1.17436,1.17439,1.17427,1.17429,35
2017.08.21 09:58:00+00:00,1.17431,1.17431,1.17414,1.17427,56
2017.08.21 09:59:00+00:00,1.17426,1.17426,1.17372,1.17376,77
2017.08.21 10:00:00+00:00,1.17377,1.17394,1.17375,1.17385,76
2017.08.21 10:01:00+00:00,1.1738,1.17401,1.17379,1.17401,57
2017.08.21 10:02:00+00:00,1.174,1.17416,1.17394,1.17396,65
2017.08.21 10:03:00+00:00,1.17394,1.17394,1.1736,1.1736,64
2017.08.21 10:04:00+00:00,1.1736,1.17374,1.1736,1.17366,58
2017.08.21 10:05:00+00:00,1.17368,1.17369,1.17357,1.17361,47
2017.08.21 10:06:00+00:00,1.17361,1.17389,1.1736,1.17389,50
2017.08.21 10:07:00+00:00,1.1739,1.17394,1.17378,1.17384,64
2017.08.21 10:08:00+00:00,1.17383,1.17387,1.17365,1.17383,70
2017.08.21 10:09:00+00:00,1.17384,1.1739,1.17369,1.17375,83
2017.08.21 10:10:00+00:00,1.1738,1.17385,1.17325,1.17339,92
2017.08.21 10:11:00+00:00,1.17338,1.17339,1.17314,1.1733,87
2017.08.21 10:12:00+00:00,1.17329,1.17356,1.17329,1.17356,47
2017.08.21 10:13:00+00:00,1.17357,1.17361,1.17348,1.1735,58
2017.08.21 10:14:00+00:00,1.17351,1.17365,1.1735,1.17364,67
2017.08.21 10:15:00+00:00,1.17361,1.17373,1.17341,1.17371,62
2017.08.21 10:16:00+00:00,1.1737,1.1738,1.17365,1.17366,54
2017.08.21 10:17:00+00:00,1.17365,1.17367,1.17358,1.17366,34
2017.08.21 10:18:00+00:00,1.17367,1.17376,1.17366,1.17375,40
2017.08.21 10:19:00+00:00,1.17378,1.1738,1.17365,1.17365,40
2017.08.21 10:20:00+00:00,1.17365,1.1738,1.17365,1.1738,48
2017.08.21 10:21:00+00:00,1.17379,1.17386,1.17369,1.17375,55
2017.08.21 10:22:00+00:00,1.17375,1.17378,1.17364,1.17375,63
2017.08.21 10:23:00+00:00,1.17377,1.17395,1.17377,1.17385,46
2017.08.21 10:24:00+00:00,1.17384,1.174,1.17384,1.17391,52
2017.08.21 10:25:00+00:00,1.1739,1.17391,1.17366,1.17381,48
2017.08.21 10:26:00+00:00,1.17377,1.17394,1.17377,1.1739,44
2017.08.21 10:27:00+00:00,1.17392,1.17399,1.17386,1.17386,79
2017.08.21 10:28:00+00:00,1.17389,1.17394,1.17358,1.17394,83
2017.08.21 10:29:00+00:00,1.17394,1.17397,1.17379,1.17379,48
2017.08.21 10:30:00+00:00,1.17382,1.17395,1.17368,1.17391,78
2017.08.21 10:31:00+00:00,1.17392,1.17405,1.17375,1.17377,50
2017.08.21 10:32:00+00:00,1.17375,1.17381,1.17365,1.17375,51
2017.08.21 10:33:00+00:00,1.1737,1.17376,1.17356,1.17359,44
2017.08.21 10:34:00+00:00,1.17358,1.17386,1.17356,1.17385,26
2017.08.21 10:35:00+00:00,1.17386,1.17386,1.17368,1.17369,53
2017.08.21 10:36:00+00:00,1.17362,1.1737,1.17356,1.17361,54
2017.08.21 10:37:00+00:00,1.1736,1.17361,1.17348,1.17348,57
2017.08.21 10:38:00+00:00,1.17348,1.17351,1.17334,1.17339,46
2017.08.21 10:39:00+00:00,1.17337,1.17356,1.17337,1.17344,52
2017.08.21 10:40:00+00:00,1.17345,1.1737,1.17343,1.17369,55
2017.08.21 10:41:00+00:00,1.17369,1.17383,1.17366,1.17382,52
2017.08.21 10:42:00+00:00,1.1738,1.17384,1.17371,1.17377,47
2017.08.21 10:43:00+00:00,1.17378,1.1738,1.17374,1.17377,45
2017.08.21 10:44:00+00:00,1.17378,1.1738,1.1737,1.17373,54
2017.08.21 10:45:00+00:00,1.17372,1.17394,1.17371,1.17394,42
2017.08.21 10:46:00+00:00,1.17395,1.17397,1.17389,1.1739,26
2017.08.21 10:47:00+00:00,1.17392,1.17397,1.17379,1.17379,46
2017.08.21 10:48:00+00:00,1.1738,1.1739,1.17378,1.1738,47
2017.08.21 10:49:00+00:00,1.17376,1.17383,1.17373,1.1738,43
2017.08.21 10:50:00+00:00,1.1738,1.17398,1.17376,1.17387,52
2017.08.21 10:51:00+00:00,1.17387,1.17391,1.17385,1.17385,43
2017.08.21 10:52:00+00:00,1.17386,1.17389,1.1737,1.17374,30
2017.08.21 10:53:00+00:00,1.17376,1.17384,1.1737,1.17379,47
2017.08.21 10:54:00+00:00,1.1738,1.17381,1.1737,1.1737,52
2017.08.21 10:55:00+00:00,1.1737,1.17385,1.1737,1.17384,47
2017.08.21 10:56:00+00:00,1.17385,1.17405,1.17384,1.17401,47
2017.08.21 10:57:00+00:00,1.17401,1.1741,1.17397,1.17406,44
2017.08.21 10:58:00+00:00,1.17407,1.17413,1.17403,1.17411,55
2017.08.21 10:59:00+00:00,1.17411,1.17412,1.17397,1.17399,55
2017.08.21 11:00:00+00:00,1.17399,1.17421,1.17388,1.17419,70
2017.08.21 11:01:00+00:00,1.1742,1.1743,1.17416,1.1743,58
2017.08.21 11:02:00+00:00,1.17429,1.17431,1.17425,1.1743,46
2017.08.21 11:03:00+00:00,1.17431,1.17434,1.1742,1.17431,40
2017.08.21 11:04:00+00:00,1.17429,1.1743,1.17418,1.17419,30
2017.08.21 11:05:00+00:00,1.17416,1.17417,1.174,1.17415,30
2017.08.21 11:06:00+00:00,1.17416,1.17419,1.17407,1.17417,48
2017.08.21 11:07:00+00:00,1.17417,1.1743,1.17416,1.1743,33
2017.08.21 11:08:00+00:00,1.17431,1.17441,1.1743,1.17436,42
2017.08.21 11:09:00+00:00,1.17436,1.17443,1.17428,1.17433,37
2017.08.21 11:10:00+00:00,1.17435,1.17435,1.1743,1.1743,37
2017.08.21 11:11:00+00:00,1.17431,1.17437,1.1743,1.17432,18
2017.08.21 11:12:00+00:00,1.17433,1.17445,1.17433,1.1744,23
2017.08.21 11:13:00+00:00,1.17443,1.17445,1.17437,1.17441,27
2017.08.21 11:14:00+00:00,1.17441,1.17441,1.17435,1.17435,20
2017.08.21 11:15:00+00:00,1.17436,1.17442,1.17428,1.17441,37
2017.08.21 11:16:00+00:00,1.17441,1.17442,1.17435,1.17435,30
2017.08.21 11:17:00+00:00,1.17435,1.17436,1.17431,1.17431,16
2017.08.21 11:18:00+00:00,1.1743,1.17434,1.17424,1.1743,50
2017.08.21 11:19:00+00:00,1.1743,1.17443,1.1743,1.17439,39
2017.08.21 11:20:00+00:00,1.17437,1.17459,1.17436,1.17455,56
2017.08.21 11:21:00+00:00,1.17456,1.17471,1.17456,1.17464,45
2017.08.21 11:22:00+00:00,1.17463,1.17474,1.17459,1.1747,59
2017.08.21 11:23:00+00:00,1.17469,1.1747,1.1744,1.17446,49
2017.08.21 11:24:00+00:00,1.17445,1.17466,1.17439,1.17459,43
2017.08.21 11:25:00+00:00,1.17457,1.17474,1.17449,1.17463,39
2017.08.21 11:26:00+00:00,1.17462,1.17493,1.17462,1.17478,49
2017.08.21 11:27:00+00:00,1.17477,1.17484,1.17466,1.17481,43
2017.08.21 11:28:00+00:00,1.17481,1.17481,1.17465,1.17473,56
2017.08.21 11:29:00+00:00,1.17473,1.17479,1.17469,1.17471,44
2017.08.21 11:30:00+00:00,1.17471,1.17475,1.17465,1.17465,26
2017.08.21 11:31:00+00:00,1.17465,1.17466,1.17451,1.17454,35
2017.08.21 11:32:00+00:00,1.17455,1.17461,1.17448,1.17454,35
2017.08.21 11:33:00+00:00,1.17452,1.17467,1.17452,1.1746,30
2017.08.21 11:34:00+00:00,1.17459,1.17459,1.17451,1.17454,30
2017.08.21 11:35:00+00:00,1.17455,1.17459,1.17446,1.17446,31
2017.08.21 11:36:00+00:00,1.17446,1.17446,1.17429,1.17433,27
2017.08.21 11:37:00+00:00,1.1743,1.17431,1.17417,1.1743,43
2017.08.21 11:38:00+00:00,1.1743,1.17436,1.17421,1.17427,33
2017.08.21 11:39:00+00:00,1.17425,1.17425,1.17412,1.17412,26
2017.08.21 11:40:00+00:00,1.17411,1.17422,1.17411,1.1742,27
2017.08.21 11:41:00+00:00,1.17424,1.17425,1.17422,1.17425,14
2017.08.21 11:42:00+00:00,1.17433,1.17442,1.1742,1.1742,47
2017.08.21 11:43:00+00:00,1.17426,1.17448,1.17425,1.17444,64
2017.08.21 11:44:00+00:00,1.17445,1.17457,1.1743,1.17434,39
2017.08.21 11:45:00+00:00,1.17435,1.17436,1.17431,1.17434,33
2017.08.21 11:46:00+00:00,1.17435,1.17437,1.1742,1.17423,29
2017.08.21 11:47:00+00:00,1.17422,1.17423,1.17413,1.17416,34
2017.08.21 11:48:00+00:00,1.17417,1.17425,1.17414,1.17415,42
2017.08.21 11:49:00+00:00,1.17416,1.17425,1.17415,1.17423,32
2017.08.21 11:50:00+00:00,1.17424,1.17424,1.1741,1.17415,42
2017.08.21 11:51:00+00:00,1.17417,1.17429,1.17415,1.17429,25
2017.08.21 11:52:00+00:00,1.17429,1.17433,1.17424,1.17433,22
2017.08.21 11:53:00+00:00,1.17434,1.17435,1.17424,1.17425,20
2017.08.21 11:54:00+00:00,1.17428,1.17434,1.17409,1.1741,52
2017.08.21 11:55:00+00:00,1.1741,1.1741,1.17393,1.17393,40
2017.08.21 11:56:00+00:00,1.17393,1.17395,1.17393,1.17393,27
2017.08.21 11:57:00+00:00,1.17394,1.17402,1.17388,1.17388,43
2017.08.21 11:58:00+00:00,1.17388,1.17394,1.17388,1.17392,40
2017.08.21 11:59:00+00:00,1.17393,1.1741,1.1739,1.17408,57
2017.08.21 12:00:00+00:00,1.17407,1.17407,1.17394,1.17394,29
2017.08.21 12:01:00+00:00,1.17394,1.17394,1.17388,1.17392,28
2017.08.21 12:02:00+00:00,1.17392,1.17397,1.17388,1.17388,39
2017.08.21 12:03:00+00:00,1.17388,1.17403,1.17388,1.17388,39
2017.08.21 12:04:00+00:00,1.17386,1.17386,1.17377,1.1738,48
