Date,Time,Open,High,Low,Close,Volume
2018.01.04,3:25,15025,15025,14995,15008,27
2018.01.04,3:26,14995,14998,14983,14996,23
2018.01.04,3:27,14985,15043,14985,15043,29
2018.01.04,3:28,15043,15060,15043,15060,12
2018.01.04,3:29,15045,15058,15033,15055,25
2018.01.04,3:30,15055,15065,15043,15065,28
2018.01.04,3:31,15065,15072,15058,15069,33
2018.01.04,3:32,15069,15096,15063,15096,39
2018.01.04,3:33,15097,15099,15074,15083,21
2018.01.04,3:34,15083,15083,15060,15060,36
2018.01.04,3:35,15064,15079,15060,15076,22
2018.01.04,3:36,15079,15079,15065,15065,23
2018.01.04,3:37,15065,15095,15064,15095,27
2018.01.04,3:38,15095,15100,15083,15087,23
2018.01.04,3:39,15078,15087,15075,15087,30
2018.01.04,3:40,15087,15096,15082,15083,30
2018.01.04,3:41,15084,15088,15080,15084,21
2018.01.04,3:42,15084,15088,15084,15088,15
2018.01.04,3:43,15089,15093,15083,15083,12
2018.01.04,3:44,15087,15106,15087,15105,27
2018.01.04,3:45,15106,15155,15106,15155,28
2018.01.04,3:46,15156,15204,15156,15201,26
2018.01.04,3:47,15202,15225,15184,15184,34
2018.01.04,3:48,15183,15204,15161,15161,35
2018.01.04,3:49,15153,15211,15151,15211,41
2018.01.04,3:50,15211,15245,15211,15245,36
2018.01.04,3:51,15245,15279,15245,15264,30
2018.01.04,3:52,15234,15259,15207,15219,29
2018.01.04,3:53,15219,15258,15219,15255,29
2018.01.04,3:54,15255,15313,15255,15313,37
2018.01.04,3:55,15314,15324,15266,15266,34
2018.01.04,3:56,15267,15300,15255,15263,43
2018.01.04,3:57,15263,15297,15263,15286,40
2018.01.04,3:58,15284,15310,15276,15310,31
2018.01.04,3:59,15310,15319,15264,15300,20
2018.01.04,4:00,15271,15283,15270,15280,21
2018.01.04,4:01,15271,15309,15264,15309,24
2018.01.04,4:02,15309,15348,15309,15325,39
2018.01.04,4:03,15327,15360,15326,15348,42
2018.01.04,4:04,15349,15364,15348,15352,34
2018.01.04,4:05,15349,15370,15347,15370,37
2018.01.04,4:06,15368,15368,15325,15338,40
2018.01.04,4:07,15324,15331,15314,15323,30
2018.01.04,4:08,15324,15324,15294,15308,30
2018.01.04,4:09,15302,15321,15302,15317,18
2018.01.04,4:10,15317,15330,15317,15322,8
2018.01.04,4:11,15320,15320,15310,15310,9
2018.01.04,4:12,15309,15309,15246,15252,39
2018.01.04,4:13,15252,15289,15252,15286,41
2018.01.04,4:14,15287,15287,15201,15202,49
2018.01.04,4:15,15201,15229,15201,15229,41
2018.01.04,4:16,15229,15254,15229,15239,37
2018.01.04,4:17,15242,15268,15242,15268,27
2018.01.04,4:18,15263,15280,15263,15279,30
2018.01.04,4:19,15279,15303,15279,15301,29
2018.01.04,4:20,15301,15303,15301,15301,14
2018.01.04,4:21,15301,15301,15262,15286,33
2018.01.04,4:22,15286,15298,15283,15298,23
2018.01.04,4:23,15292,15305,15292,15302,30
2018.01.04,4:24,15302,15309,15302,15309,15
2018.01.04,4:25,15309,15353,15305,15353,25
2018.01.04,4:26,15353,15353,15303.001,15313.001,44
2018.01.04,4:27,15313.001,15319.001,15313.001,15319.001,10
2018.01.04,4:28,15313.001,15313.001,15289.001,15302.001,34
2018.01.04,4:29,15302.001,15309.001,15302.001,15308.001,20
2018.01.04,4:30,15308.001,15308.001,15295.001,15296.001,32
2018.01.04,4:31,15296.001,15296.001,15273.001,15274,51
2018.01.04,4:32,15275,15296.001,15275,15292.001,34
2018.01.04,4:33,15291.001,15291.001,15271.001,15272.001,29
2018.01.04,4:34,15273,15300.001,15261.001,15300.001,55
2018.01.04,4:35,15300.001,15300.001,15260,15264,47
2018.01.04,4:36,15262,15262,15236,15242,36
2018.01.04,4:37,15243,15263,15242,15256,40
2018.01.04,4:38,15244,15268,15244,15266,39
2018.01.04,4:39,15267,15278,15264,15278,23
2018.01.04,4:40,15278,15286,15278,15284,17
2018.01.04,4:41,15285,15289,15279,15279,14
2018.01.04,4:42,15271,15275,15257,15257,17
2018.01.04,4:43,15250,15254,15230,15236,45
2018.01.04,4:44,15236,15246,15236,15244,16
2018.01.04,4:45,15243,15243,15213,15215,34
2018.01.04,4:46,15214,15214,15201,15201,18
2018.01.04,4:47,15202,15208,15181,15185,41
2018.01.04,4:48,15181,15189,15166,15166,46
2018.01.04,4:49,15166,15174,15165,15174,22
2018.01.04,4:50,15174,15181,15174,15181,5
2018.01.04,4:51,15181,15203,15178,15203,35
2018.01.04,4:52,15203,15228,15203,15228,9
2018.01.04,4:53,15227,15227,15212,15216,20
2018.01.04,4:54,15217,15225,15213,15222,31
2018.01.04,4:55,15222,15229,15213,15215,20
2018.01.04,4:56,15215,15216,15181,15186,20
2018.01.04,4:57,15183,15191,15172,15191,15
2018.01.04,4:58,15192,15194,15167,15173,28
2018.01.04,4:59,15173,15190,15173,15190,14
2018.01.04,5:00,15191,15196,15182,15182,18
2018.01.04,5:01,15183,15203,15183,15203,22
2018.01.04,5:02,15202,15202,15175,15191,31
2018.01.04,5:03,15191,15195,15167,15176,45
2018.01.04,5:04,15176,15180,15169,15180,12
2018.01.04,5:05,15181,15193,15179,15187,19
2018.01.04,5:06,15187,15194,15171,15171,23
2018.01.04,5:07,15170,15170,15137,15138,26
2018.01.04,5:08,15139,15166,15139,15149,31
2018.01.04,5:09,15157,15158,15157,15157,3
2018.01.04,5:10,15142,15148,15114,15118,36
2018.01.04,5:11,15113,15132,15106,15132,32
2018.01.04,5:12,15134,15134,15119,15121,24
2018.01.04,5:13,15122,15140,15122,15138,26
2018.01.04,5:14,15128,15134,15117,15119,30
2018.01.04,5:15,15122,15168,15122,15168,22
2018.01.04,5:16,15168,15179,15168,15179,21
2018.01.04,5:17,15178,15178,15178,15178,1
2018.01.04,5:19,15178,15182,15178,15182,6
2018.01.04,5:20,15183,15191,15183,15191,16
2018.01.04,5:21,15192,15226,15192,15223,31
2018.01.04,5:22,15209,15215,15209,15215,10
2018.01.04,5:23,15215,15219,15205,15216,28
2018.01.04,5:24,15217,15218,15196,15197,35
2018.01.04,5:25,15195,15208,15192,15208,18
2018.01.04,5:26,15208,15209,15193,15193,29
2018.01.04,5:27,15192,15192,15175,15176,18
2018.01.04,5:28,15179,15209,15176,15177,43
2018.01.04,5:29,15179,15179,15168,15168,24
2018.01.04,5:30,15168,15168,15160,15162,30
2018.01.04,5:31,15160,15160,15126,15146,36
2018.01.04,5:32,15137,15144,15114,15114,23
2018.01.04,5:33,15100,15100,15100,15100,23
2018.01.04,5:34,15100,15100,15040,15070,38
2018.01.04,5:35,15070,15070,15048,15070,43
2018.01.04,5:36,15071,15100,15071,15074,34
2018.01.04,5:37,15069,15078,15045,15058,40
2018.01.04,5:38,15059,15080,15035,15080,33
2018.01.04,5:39,15079,15079,15037,15061,43
2018.01.04,5:40,15061,15066,15055,15060,17
2018.01.04,5:41,15060,15094,15060,15069,21
2018.01.04,5:42,15071,15102,15071,15094,36
2018.01.04,5:43,15094,15106,15086,15094,27
2018.01.04,5:44,15094,15109,15087,15109,39
2018.01.04,5:45,15100,15120,15097,15109,45
2018.01.04,5:46,15110,15130,15099,15103,41
2018.01.04,5:47,15103,15130,15103,15105,21
2018.01.04,5:48,15105,15130,15094,15130,27
2018.01.04,5:49,15113,15130,15113,15130,5
2018.01.04,5:50,15116,15130,15089,15089,29
2018.01.04,5:51,15092,15130,15081,15100,51
2018.01.04,5:52,15097,15103,15082,15092,44
2018.01.04,5:53,15096,15130,15091,15110,41
2018.01.04,5:54,15105,15110,15084,15101,42
2018.01.04,5:55,15106,15109,15088,15088,37
2018.01.04,5:56,15082,15094,15076,15076,41
2018.01.04,5:57,15076,15083,15070,15083,23
2018.01.04,5:58,15081,15081,15060,15060,24
2018.01.04,5:59,15055,15055,15032,15035,31
2018.01.04,6:00,15036,15036,15002,15002,21
2018.01.04,6:01,15002,15005,14990,14990,12
2018.01.04,6:02,14990,14990,14833,14961,28
2018.01.04,6:03,14938,14939,14887,14896,26
2018.01.04,6:04,14890,14893,14830,14837,29
2018.01.04,6:05,14830,14841,14800,14841,35
2018.01.04,6:06,14841,14859,14816,14823,32
2018.01.04,6:07,14823,14851,14823,14851,25
2018.01.04,6:08,14852,14900,14852,14900,16
2018.01.04,6:09,14894,14894,14873,14888,26
2018.01.04,6:10,14891,14903,14889,14903,23
2018.01.04,6:11,14893,14906,14887,14891,21
2018.01.04,6:12,14891,14932,14891,14932,39
2018.01.04,6:13,14932,14946,14932,14946,14
2018.01.04,6:14,14946,14955,14946,14949,25
2018.01.04,6:15,14950,14950,14875,14876,38
2018.01.04,6:16,14885,14914,14882,14908,41
2018.01.04,6:17,14907,14908,14888,14890,23
2018.01.04,6:18,14888,14888,14850,14850,20
2018.01.04,6:20,14850,14907,14850,14900,37
2018.01.04,6:21,14880,14900,14880,14900,21
2018.01.04,6:22,14897,14898,14882,14888,12
2018.01.04,6:23,14888,14913,14888,14904,16
2018.01.04,6:25,14904,14928,14904,14908,15
2018.01.04,6:26,14910,14928,14907,14912,25
2018.01.04,6:27,14912,14913,14912,14913,5
2018.01.04,6:28,14912,14912,14892,14894,16
2018.01.04,6:29,14891,14892,14881,14881,13
2018.01.04,6:30,14880,14881,14878,14878,6
2018.01.04,6:31,14861,14861,14806,14856,35
2018.01.04,6:32,14856,14870,14856,14867,11
2018.01.04,6:33,14871,14910,14871,14888,39
2018.01.04,6:34,14888,14914,14873,14914,33
2018.01.04,6:35,14914,14917,14881,14884,41
2018.01.04,6:36,14885,14888,14862,14874,39
2018.01.04,6:37,14875,14911,14875,14911,34
2018.01.04,6:38,14912,14916,14909,14915,8
2018.01.04,6:39,14915,14926,14892,14892,17
2018.01.04,6:40,14890,14895,14872,14877,40
2018.01.04,6:41,14879,14882,14850,14863,31
2018.01.04,6:42,14864,14884,14860,14884,19
2018.01.04,6:43,14885,14901,14860,14886,37
2018.01.04,6:44,14898,14917,14898,14917,19
2018.01.04,6:45,14917,14928,14917,14928,18
2018.01.04,6:46,14928,14946,14928,14946,20
2018.01.04,6:47,14936,14938,14915,14929,21
2018.01.04,6:48,14929,14931,14929,14931,5
2018.01.04,6:49,14931,14961,14931,14950,33
2018.01.04,6:50,14950,14955,14881,14882,26
2018.01.04,6:51,14883,14889,14866,14871,21
2018.01.04,6:52,14871,14874,14870,14873,9
2018.01.04,6:53,14873,14874,14866,14874,11
2018.01.04,6:54,14869,14870,14846,14850,10
2018.01.04,6:55,14850,14863,14850,14863,24
2018.01.04,6:56,14863,14867,14863,14867,5
2018.01.04,6:57,14867,14876,14867,14870,15
2018.01.04,6:58,14867,14867,14851,14858,20
2018.01.04,6:59,14862,14876,14862,14873,44
2018.01.04,7:00,14861,14870,14860,14868,23
2018.01.04,7:01,14868,14874,14868,14874,11
2018.01.04,7:02,14875,14920,14875,14920,21
2018.01.04,7:03,14920,14932,14834,14834,37
2018.01.04,7:04,14838,14838,14834,14838,10
2018.01.04,7:05,14838,14855,14838,14845,32
2018.01.04,7:06,14840,14870,14833,14833,26
2018.01.04,7:07,14830,14840,14830,14837,14
2018.01.04,7:08,14835,14835,14818,14818,24
2018.01.04,7:09,14820,14823,14795,14795,25
2018.01.04,7:10,14792,14794,14781,14788,31
2018.01.04,7:11,14790,14827,14790,14822,28
2018.01.04,7:12,14815,14818,14800,14811,29
2018.01.04,7:13,14811,14831,14808,14831,37
2018.01.04,7:14,14832,14836,14810,14811,26
2018.01.04,7:15,14812,14813,14792,14798,26
2018.01.04,7:16,14798,14832,14798,14812,50
2018.01.04,7:17,14800,14838,14800,14838,32
2018.01.04,7:18,14838,14839,14817,14820,43
2018.01.04,7:19,14820,14826,14820,14824,22
2018.01.04,7:20,14821,14821,14790,14799,30
2018.01.04,7:21,14795,14827,14781,14782,47
2018.01.04,7:22,14782,14799,14780,14798,43
2018.01.04,7:23,14799,14799,14780,14780,34
2018.01.04,7:24,14779,14779,14750,14750,24
2018.01.04,7:25,14750,14750,14740,14740,13
2018.01.04,7:26,14740,14742,14740,14742,9
2018.01.04,7:27,14743,14743,14731,14731,32
2018.01.04,7:29,14731,14737,14730,14737,19
2018.01.04,7:30,14739,14748,14736,14748,20
2018.01.04,7:31,14752,14771,14752,14766,26
2018.01.04,7:32,14766,14802,14765,14794,43
2018.01.04,7:33,14792,14798,14781,14795,37
2018.01.04,7:34,14796,14814,14791,14814,41
2018.01.04,7:35,14814,14828,14814,14820,34
2018.01.04,7:36,14820,14828,14818,14822,38
2018.01.04,7:37,14821,14838,14820,14820,38
2018.01.04,7:38,14820,14840,14810,14838,32
2018.01.04,7:39,14839,14862,14839,14862,40
2018.01.04,7:40,14863,14868,14860,14864,34
2018.01.04,7:41,14865,14869,14850,14859,28
2018.01.04,7:42,14856,14856,14835,14847,34
2018.01.04,7:43,14847,14851,14830,14832,38
2018.01.04,7:44,14830,14842,14823,14832,32
2018.01.04,7:45,14832,14855,14832,14845,37
2018.01.04,7:46,14845,14870,14845,14870,35
2018.01.04,7:47,14862,14869,14861,14865,39
2018.01.04,7:48,14865,14869,14832,14843,21
2018.01.04,7:49,14843,14863,14840,14840,19
2018.01.04,7:50,14840,14861,14840,14857,41
2018.01.04,7:51,14858,14865,14850,14850,40
2018.01.04,7:52,14849,14849,14830,14831,11
2018.01.04,7:53,14831,14831,14829,14829,4
2018.01.04,7:54,14829,14847,14829,14847,25
2018.01.04,7:55,14840,14857,14840,14857,22
2018.01.04,7:56,14857,14863,14843,14847,26
2018.01.04,7:57,14847,14849,14841,14841,12
2018.01.04,7:58,14835,14835,14830,14834,8
2018.01.04,7:59,14831,14836,14820,14826,37
2018.01.04,8:00,14827,14839,14814,14839,40
2018.01.04,8:01,14840,14883,14830,14882,28
2018.01.04,8:02,14883,14892,14869,14891,32
2018.01.04,8:03,14879,14884,14877,14879,33
2018.01.04,8:04,14880,14930,14880,14930,37
2018.01.04,8:05,14931,14945,14926,14944,42
2018.01.04,8:06,14945,14960,14944,14955,29
2018.01.04,8:07,14955,14973,14955,14972,22
2018.01.04,8:08,14970,14973,14958,14973,43
2018.01.04,8:09,14964,14966,14961,14963,12
2018.01.04,8:10,14962,14974,14962,14974,13
2018.01.04,8:11,14977,14977,14977,14977,1
2018.01.04,8:12,14977,14978,14977,14978,2
2018.01.04,8:13,14979,15004,14979,14999,21
2018.01.04,8:14,14997,15004,14980,15004,19
2018.01.04,8:15,15004,15004,14980,14981,11
2018.01.04,8:16,14981,14995,14981,14995,19
2018.01.04,8:17,14995,15006,14991,14992,30
2018.01.04,8:18,14996,14997,14990,14990,18
2018.01.04,8:19,14981,14988,14981,14985,29
2018.01.04,8:20,14981,14990,14980,14990,27
2018.01.04,8:21,14989,14989,14956,14956,21
2018.01.04,8:22,14956,14981,14947,14981,26
2018.01.04,8:23,14980,14980,14962,14980,7
2018.01.04,8:24,14980,14984,14980,14980,21
2018.01.04,8:25,14980,14982,14972,14973,16
2018.01.04,8:26,14963,14993,14963,14977,32
2018.01.04,8:27,14977,14982,14970,14981,35
2018.01.04,8:28,14981,14981,14961,14961,36
2018.01.04,8:29,14960,14990,14951,14965,44
2018.01.04,8:30,14963,14967,14949,14949,30
2018.01.04,8:31,14950,14976,14950,14973,31
2018.01.04,8:32,14973,14976,14961,14963,34
2018.01.04,8:33,14961,14962,14945,14954,15
2018.01.04,8:34,14955,14955,14926,14928,32
2018.01.04,8:35,14929,14953,14921,14953,38
2018.01.04,8:36,14953,14959,14926,14931,39
2018.01.04,8:37,14930,14930,14918,14927,32
2018.01.04,8:38,14922,14945,14922,14925,20
2018.01.04,8:39,14919,14919,14918,14918,4
2018.01.04,8:40,14915,14929,14912,14929,21
2018.01.04,8:41,14930,14944,14923,14939,40
2018.01.04,8:42,14939,14981,14938,14980,17
2018.01.04,8:43,14981,14988,14981,14982,30
2018.01.04,8:44,14983,14994,14980,14994,17
2018.01.04,8:45,14994,15030,14989,14990,25
2018.01.04,8:46,14990,14991,14932,14980,34
2018.01.04,8:47,14981,14999,14980,14980,17
2018.01.04,8:48,14980,14992,14980,14992,19
2018.01.04,8:49,14988,14989,14927,14960,47
2018.01.04,8:50,14959,14960,14920,14932,39
2018.01.04,8:51,14930,14932,14899,14911,38
2018.01.04,8:52,14911,14934,14911,14930,18
2018.01.04,8:53,14918,14920,14907,14913,19
2018.01.04,8:54,14910,14911,14892,14896,37
2018.01.04,8:55,14896,14900,14890,14897,42
2018.01.04,8:56,14894,14895,14873,14873,27
2018.01.04,8:57,14868,14869,14856,14866,25
2018.01.04,8:58,14866,14880,14866,14871,38
2018.01.04,8:59,14871,14871,14820,14821,36
2018.01.04,9:00,14821,14826,14801,14801,27
2018.01.04,9:01,14800,14829,14800,14829,32
2018.01.04,9:02,14829,14830,14801,14804,24
2018.01.04,9:03,14805,14819,14805,14810,25
2018.01.04,9:04,14811,14838,14805,14838,30
2018.01.04,9:05,14839,14863,14838,14863,45
2018.01.04,9:06,14862,14867,14852,14862,23
2018.01.04,9:07,14869,14871,14850,14850,30
2018.01.04,9:08,14850,14862,14850,14850,32
2018.01.04,9:09,14850,14850,14807,14850,35
2018.01.04,9:10,14850,14850,14800,14809,37
2018.01.04,9:11,14809,14818,14807,14810,33
2018.01.04,9:12,14800,14801,14787,14791,40
2018.01.04,9:13,14792,14809,14787,14809,14
2018.01.04,9:14,14810,14817,14805,14805,17
2018.01.04,9:15,14810,14810,14810,14810,5
2018.01.04,9:16,14810,14810,14760,14760,24
2018.01.04,9:17,14758,14758,14741,14749,37
2018.01.04,9:18,14750,14758,14746,14758,27
2018.01.04,9:19,14758,14761,14744,14744,32
2018.01.04,9:20,14744,14764,14737,14760,28
2018.01.04,9:21,14761,14808,14761,14808,31
2018.01.04,9:22,14801,14840,14800,14840,36
2018.01.04,9:23,14840,14850,14830,14830,16
2018.01.04,9:24,14830,14847,14820,14842,37
2018.01.04,9:25,14843,14868,14841,14850,27
2018.01.04,9:26,14849,14849,14813,14840,36
2018.01.04,9:27,14824,14858,14821,14855,32
2018.01.04,9:28,14849,14849,14823,14825,35
2018.01.04,9:29,14826,14831,14805,14805,30
2018.01.04,9:30,14806,14816,14804,14807,37
2018.01.04,9:31,14812,14825,14804,14804,19
2018.01.04,9:32,14803,14803,14785,14802,35
2018.01.04,9:33,14802,14808,14785,14791,39
2018.01.04,9:34,14786,14792,14785,14785,36
2018.01.04,9:35,14801,14801,14786,14791,48
2018.01.04,9:36,14792,14829,14792,14819,48
2018.01.04,9:37,14820,14844,14806,14810,43
2018.01.04,9:38,14817,14863,14817,14825,37
2018.01.04,9:39,14824,14860,14824,14843,36
2018.01.04,9:40,14837,14840,14803,14840,45
2018.01.04,9:41,14841,14851,14833,14836,35
2018.01.04,9:42,14837,14840,14822,14835,38
2018.01.04,9:43,14843,14849,14819,14822,39
2018.01.04,9:44,14822,14832,14822,14827,21
2018.01.04,9:45,14827,14830,14814,14814,32
2018.01.04,9:46,14815,14815,14792,14792,36
2018.01.04,9:47,14792,14794,14784,14793,36
2018.01.04,9:48,14792,14792,14784,14786,23
2018.01.04,9:49,14785,14785,14724,14734,29
2018.01.04,9:50,14735,14750,14735,14748,16
2018.01.04,9:51,14745,14755,14737,14744,37
2018.01.04,9:52,14745,14782,14745,14782,19
2018.01.04,9:53,14774,14774,14735,14746,45
2018.01.04,9:54,14746,14770,14746,14762,34
2018.01.04,9:55,14763,14780,14761,14772,35
2018.01.04,9:56,14772,14774,14754,14754,37
2018.01.04,9:57,14750,14762,14749,14750,44
2018.01.04,9:58,14749,14756,14748,14748,30
2018.01.04,9:59,14748,14769,14745,14769,42
2018.01.04,10:00,14769,14780,14749,14778,49
2018.01.04,10:01,14782,14785,14771,14784,23
2018.01.04,10:02,14785,14799,14785,14792,35
2018.01.04,10:03,14791,14798,14778,14790,52
2018.01.04,10:04,14791,14811,14787,14811,43
2018.01.04,10:05,14812,14812,14792,14798,40
2018.01.04,10:06,14798,14804,14795,14796,37
2018.01.04,10:07,14797,14823,14795,14812,52
2018.01.04,10:08,14813,14822,14795,14796,33
2018.01.04,10:09,14799,14799,14777,14780,29
2018.01.04,10:10,14779,14779,14755,14761,37
2018.01.04,10:11,14761,14762,14748,14748,21
2018.01.04,10:12,14742,14742,14731,14738,20
2018.01.04,10:13,14748,14761,14748,14757,40
2018.01.04,10:14,14755,14771,14755,14771,31
2018.01.04,10:15,14772,14773,14772,14773,2
2018.01.04,10:16,14773,14779,14746,14746,24
2018.01.04,10:17,14748,14771,14748,14771,38
2018.01.04,10:18,14755,14764,14755,14760,19
2018.01.04,10:19,14760,14777,14760,14776,7
2018.01.04,10:20,14762,14768,14761,14762,15
2018.01.04,10:21,14761,14765,14746,14746,16
2018.01.04,10:22,14747,14747,14704,14704,31
2018.01.04,10:23,14704,14704,14600,14634,28
2018.01.04,10:24,14617,14639,14610,14611,21
2018.01.04,10:25,14612,14619,14612,14619,16
2018.01.04,10:26,14619,14651,14613,14618,46
2018.01.04,10:27,14619,14625,14600,14600,27
2018.01.04,10:28,14600,14600,14550.092,14550.092,31
2018.01.04,10:29,14550.092,14552,14516.183,14516.183,19
2018.01.04,10:30,14516.183,14516.183,14232,14318,44
2018.01.04,10:31,14319,14378,14319,14378,42
2018.01.04,10:32,14379,14429,14379,14429,22
2018.01.04,10:33,14429,14447,14405,14416,33
2018.01.04,10:34,14417,14423,14382,14401,36
2018.01.04,10:35,14402,14420,14402,14410,32
2018.01.04,10:36,14403,14403,14379,14385,37
2018.01.04,10:37,14386,14387,14335,14343,39
2018.01.04,10:38,14347,14370,14347,14354,42
2018.01.04,10:39,14355,14357,14350,14353,41
2018.01.04,10:40,14354,14354,14247,14271,26
2018.01.04,10:41,14272,14277,14200,14220,27
2018.01.04,10:42,14220,14279,14220,14279,34
2018.01.04,10:43,14278,14279,14277,14279,10
2018.01.04,10:44,14277,14279,14249,14275,34
2018.01.04,10:45,14279,14329,14279,14329,28
2018.01.04,10:46,14329,14396,14329,14396,31
2018.01.04,10:47,14396,14421,14381,14381,27
2018.01.04,10:48,14370,14383,14364,14381,30
2018.01.04,10:49,14383,14400,14383,14384,34
2018.01.04,10:50,14380,14381,14326,14331,35
2018.01.04,10:51,14331,14345,14303,14323,43
2018.01.04,10:52,14324,14335,14319,14329,34
2018.01.04,10:53,14329,14330,14291,14291,23
2018.01.04,10:54,14291,14322,14291,14322,36
2018.01.04,10:55,14323,14325,14292,14300,25
2018.01.04,10:56,14300,14329,14299,14329,36
2018.01.04,10:57,14308,14312,14282,14283,23
2018.01.04,10:58,14282,14287,14235,14238,32
2018.01.04,10:59,14233,14257,14233,14257,33
2018.01.04,11:00,14247,14247,14168.627,14168.627,40
